pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
601,DECODE,27,0,27,892.44,9.37,1
602,DECODE,27,0,27,893.44,4.80,1
603,DECODE,27,0,27,894.44,5.70,1
604,DECODE,27,0,27,895.44,5.87,1
605,DECODE,27,0,27,896.44,5.00,1
606,DECODE,27,0,27,897.44,5.48,1
607,DECODE,27,0,27,898.44,4.95,1
608,DECODE,27,0,27,899.44,5.40,1
609,DECODE,27,0,27,900.44,5.90,1
610,DECODE,27,0,27,901.44,5.23,1
611,DECODE,27,0,27,902.44,5.49,1
612,DECODE,27,0,27,903.44,4.92,1
613,DECODE,27,0,27,904.44,5.90,1
614,DECODE,27,0,27,905.44,6.21,1
615,DECODE,27,0,27,906.44,4.75,1
616,DECODE,27,0,27,907.44,6.05,1
617,DECODE,27,0,27,908.44,4.87,1
618,DECODE,27,0,27,909.44,6.09,1
619,DECODE,27,0,27,910.44,5.82,1
620,DECODE,27,0,27,911.44,5.08,1
621,DECODE,27,0,27,912.44,5.33,1
622,DECODE,27,0,27,913.44,5.49,1
623,DECODE,26,0,26,913.77,10.84,1
624,DECODE,26,0,26,914.77,6.22,1
625,DECODE,26,0,26,915.77,4.70,1
626,DECODE,26,0,26,916.77,5.87,1
627,DECODE,26,0,26,917.77,5.32,1
628,DECODE,26,0,26,918.77,5.22,1
629,DECODE,26,0,26,919.77,5.59,1
630,DECODE,25,0,25,924.00,8.68,1
631,DECODE,25,0,25,925.00,14.33,1
632,DECODE,25,0,25,926.00,6.19,1
633,DECODE,25,0,25,927.00,4.97,1
634,DECODE,25,0,25,928.00,5.65,1
635,DECODE,25,0,25,929.00,5.42,1
636,DECODE,24,0,24,933.42,14.01,1
637,DECODE,24,0,24,934.42,5.26,1
638,DECODE,24,0,24,935.42,5.86,1
639,DECODE,24,0,24,936.42,6.01,1
640,DECODE,24,0,24,937.42,4.49,1
641,DECODE,24,0,24,938.42,5.87,1
642,DECODE,24,0,24,939.42,4.67,1
643,DECODE,24,0,24,940.42,6.25,1
644,DECODE,24,0,24,941.42,6.14,1
645,DECODE,24,0,24,942.42,4.41,1
646,DECODE,24,0,24,943.42,6.11,1
647,DECODE,23,0,23,947.96,9.61,1
648,DECODE,23,0,23,948.96,5.91,1
649,DECODE,23,0,23,949.96,4.87,1
650,DECODE,23,0,23,950.96,18.23,1
651,DECODE,23,0,23,951.96,9.22,1
652,DECODE,23,0,23,952.96,5.61,1
653,DECODE,23,0,23,953.96,5.33,1
654,DECODE,23,0,23,954.96,5.32,1
655,DECODE,23,0,23,955.96,5.86,1
656,DECODE,23,0,23,956.96,4.78,1
657,DECODE,23,0,23,957.96,5.80,1
658,DECODE,22,0,22,958.64,9.87,1
659,DECODE,22,0,22,959.64,5.69,1
660,DECODE,22,0,22,960.64,4.87,1
661,DECODE,22,0,22,961.64,25.54,1
662,DECODE,22,0,22,962.64,30.48,1
663,DECODE,22,0,22,963.64,5.54,1
664,DECODE,22,0,22,964.64,5.57,1
665,DECODE,21,0,21,965.00,12.57,1
666,DECODE,21,0,21,966.00,6.05,1
667,DECODE,21,0,21,967.00,4.37,1
668,DECODE,21,0,21,968.00,5.82,1
669,DECODE,21,0,21,969.00,5.10,1
670,DECODE,21,0,21,970.00,5.74,1
671,DECODE,21,0,21,971.00,5.17,1
672,DECODE,21,0,21,972.00,5.51,1
673,DECODE,21,0,21,973.00,5.12,1
674,DECODE,21,0,21,974.00,5.71,1
675,DECODE,20,0,20,979.50,6.50,1
676,DECODE,20,0,20,980.50,5.23,1
677,DECODE,20,0,20,981.50,5.43,1
678,DECODE,20,0,20,982.50,5.32,1
679,DECODE,20,0,20,983.50,5.67,1
680,DECODE,20,0,20,984.50,4.72,1
681,DECODE,20,0,20,985.50,5.10,1
682,DECODE,20,0,20,986.50,5.52,1
683,DECODE,20,0,20,987.50,4.85,1
684,DECODE,20,0,20,988.50,5.72,1
685,DECODE,20,0,20,989.50,6.47,1
686,DECODE,20,0,20,990.50,9.60,1
687,DECODE,20,0,20,991.50,4.98,1
688,DECODE,20,0,20,992.50,5.96,1
689,DECODE,20,0,20,993.50,4.46,1
690,DECODE,20,0,20,994.50,6.06,1
691,DECODE,20,0,20,995.50,2.44,1
692,DECODE,20,0,20,996.50,2.53,1
693,DECODE,20,0,20,997.50,2.49,1
694,DECODE,20,0,20,998.50,2.40,1
695,DECODE,20,0,20,999.50,4.50,1
696,DECODE,20,0,20,1000.50,6.06,1
697,DECODE,19,0,19,1001.16,9.94,1
698,DECODE,19,0,19,1002.16,2.46,1
699,DECODE,19,0,19,1003.16,2.50,1
700,DECODE,19,0,19,1004.16,3.06,1
701,DECODE,19,0,19,1005.16,6.18,1
702,DECODE,19,0,19,1006.16,5.79,1
703,DECODE,18,0,18,1006.89,17.73,1
704,DECODE,18,0,18,1007.89,6.10,1
705,DECODE,17,0,17,1014.47,13.25,1
706,DECODE,17,0,17,1015.47,5.13,1
707,DECODE,17,0,17,1016.47,5.74,1
708,DECODE,17,0,17,1017.47,4.26,1
709,DECODE,17,0,17,1018.47,9.48,1
710,DECODE,17,0,17,1019.47,5.04,1
711,DECODE,17,0,17,1020.47,5.47,1
712,DECODE,17,0,17,1021.47,9.54,1
713,DECODE,17,0,17,1022.47,5.15,1
714,DECODE,17,0,17,1023.47,5.40,1
715,DECODE,17,0,17,1024.47,4.74,1
716,DECODE,17,0,17,1025.47,5.89,1
717,DECODE,17,0,17,1026.47,4.87,1
718,DECODE,17,0,17,1027.47,5.65,1
719,DECODE,17,0,17,1028.47,4.71,1
720,DECODE,17,0,17,1029.47,5.59,1
721,DECODE,17,0,17,1030.47,5.78,1
722,DECODE,17,0,17,1031.47,4.78,1
723,DECODE,17,0,17,1032.47,9.28,1
724,DECODE,16,0,16,1033.50,28.59,1
725,DECODE,16,0,16,1034.50,5.91,1
726,DECODE,16,0,16,1035.50,5.47,1
727,DECODE,16,0,16,1036.50,5.76,1
728,DECODE,16,0,16,1037.50,5.35,1
729,DECODE,15,0,15,1038.67,6.25,1
730,DECODE,15,0,15,1039.67,2.26,1
731,DECODE,15,0,15,1040.67,4.52,1
732,DECODE,15,0,15,1041.67,5.74,1
733,DECODE,15,0,15,1042.67,5.20,1
734,DECODE,15,0,15,1043.67,5.38,1
735,DECODE,15,0,15,1044.67,5.45,1
736,DECODE,15,0,15,1045.67,5.99,1
737,DECODE,15,0,15,1046.67,5.52,1
738,DECODE,15,0,15,1047.67,4.69,1
739,DECODE,15,0,15,1048.67,5.71,1
740,DECODE,15,0,15,1049.67,5.09,1
741,DECODE,15,0,15,1050.67,5.13,1
742,DECODE,15,0,15,1051.67,5.86,1
743,DECODE,15,0,15,1052.67,4.73,1
744,DECODE,15,0,15,1053.67,5.84,1
745,DECODE,15,0,15,1054.67,5.09,1
746,DECODE,15,0,15,1055.67,6.22,1
747,DECODE,15,0,15,1056.67,5.68,1
748,DECODE,15,0,15,1057.67,4.74,1
749,DECODE,15,0,15,1058.67,5.61,1
750,DECODE,15,0,15,1059.67,4.92,1
751,DECODE,15,0,15,1060.67,6.07,1
752,DECODE,14,0,14,1061.57,9.45,1
753,DECODE,14,0,14,1062.57,5.24,1
754,DECODE,14,0,14,1063.57,5.24,1
755,DECODE,14,0,14,1064.57,5.55,1
756,DECODE,14,0,14,1065.57,5.42,1
757,DECODE,14,0,14,1066.57,4.82,1
758,DECODE,13,0,13,1067.69,13.28,1
759,DECODE,13,0,13,1068.69,5.06,1
760,DECODE,13,0,13,1069.69,5.73,1
761,DECODE,12,0,12,1070.75,23.84,1
762,DECODE,12,0,12,1071.75,5.36,1
763,DECODE,12,0,12,1072.75,4.99,1
764,DECODE,12,0,12,1073.75,5.34,1
765,DECODE,12,0,12,1074.75,5.51,1
766,DECODE,12,0,12,1075.75,4.61,1
767,DECODE,12,0,12,1076.75,5.46,1
768,DECODE,12,0,12,1077.75,5.51,1
769,DECODE,12,0,12,1078.75,2.21,1
770,DECODE,12,0,12,1079.75,2.40,1
771,DECODE,12,0,12,1080.75,5.14,1
772,DECODE,12,0,12,1081.75,27.27,1
773,DECODE,12,0,12,1082.75,8.34,1
774,DECODE,12,0,12,1083.75,5.37,1
775,DECODE,12,0,12,1084.75,5.35,1
776,DECODE,12,0,12,1085.75,5.11,1
777,DECODE,12,0,12,1086.75,5.22,1
778,DECODE,12,0,12,1087.75,5.06,1
779,DECODE,12,0,12,1088.75,5.31,1
780,DECODE,12,0,12,1089.75,4.95,1
781,DECODE,12,0,12,1090.75,5.53,1
782,DECODE,12,0,12,1091.75,5.14,1
783,DECODE,12,0,12,1092.75,5.43,1
784,DECODE,12,0,12,1093.75,5.23,1
785,DECODE,12,0,12,1094.75,5.29,1
786,DECODE,12,0,12,1095.75,4.23,1
787,DECODE,12,0,12,1096.75,5.37,1
788,DECODE,12,0,12,1097.75,4.85,1
789,DECODE,12,0,12,1098.75,5.67,1
790,DECODE,12,0,12,1099.75,5.16,1
791,DECODE,12,0,12,1100.75,4.90,1
792,DECODE,12,0,12,1101.75,14.42,1
793,DECODE,12,0,12,1102.75,6.12,1
794,DECODE,12,0,12,1103.75,4.86,1
795,DECODE,12,0,12,1104.75,5.83,1
796,DECODE,12,0,12,1105.75,4.52,1
797,DECODE,12,0,12,1106.75,5.73,1
798,DECODE,12,0,12,1107.75,6.13,1
799,DECODE,12,0,12,1108.75,4.69,1
800,DECODE,12,0,12,1109.75,5.97,1
801,DECODE,12,0,12,1110.75,4.47,1
802,DECODE,12,0,12,1111.75,4.99,1
803,DECODE,12,0,12,1112.75,5.48,1
804,DECODE,12,0,12,1113.75,4.51,1
805,DECODE,12,0,12,1114.75,5.88,1
806,DECODE,12,0,12,1115.75,5.01,1
807,DECODE,12,0,12,1116.75,4.79,1
808,DECODE,11,0,11,1117.82,5.68,1
809,DECODE,11,0,11,1118.82,4.90,1
810,DECODE,11,0,11,1119.82,6.24,1
811,DECODE,11,0,11,1120.82,4.58,1
812,DECODE,11,0,11,1121.82,6.60,1
813,DECODE,11,0,11,1122.82,5.11,1
814,DECODE,11,0,11,1123.82,5.91,1
815,DECODE,11,0,11,1124.82,5.38,1
816,DECODE,11,0,11,1125.82,4.56,1
817,DECODE,10,0,10,1126.80,9.90,1
818,DECODE,10,0,10,1127.80,5.82,1
819,DECODE,10,0,10,1128.80,4.97,1
820,DECODE,10,0,10,1129.80,5.67,1
821,DECODE,10,0,10,1130.80,5.16,1
822,DECODE,10,0,10,1131.80,19.56,1
823,DECODE,10,0,10,1132.80,9.53,1
824,DECODE,10,0,10,1133.80,9.79,1
825,DECODE,10,0,10,1134.80,4.87,1
826,DECODE,10,0,10,1135.80,6.01,1
827,DECODE,10,0,10,1136.80,2.45,1
828,DECODE,10,0,10,1137.80,5.32,1
829,DECODE,10,0,10,1138.80,5.96,1
830,DECODE,10,0,10,1139.80,5.28,1
831,DECODE,10,0,10,1140.80,5.54,1
832,DECODE,10,0,10,1141.80,5.49,1
833,DECODE,9,0,9,1142.56,6.81,1
834,DECODE,9,0,9,1143.56,5.56,1
835,DECODE,9,0,9,1144.56,4.91,1
836,DECODE,8,0,8,1145.75,14.04,1
837,DECODE,8,0,8,1146.75,5.84,1
838,DECODE,8,0,8,1147.75,2.30,1
839,DECODE,8,0,8,1148.75,2.31,1
840,DECODE,8,0,8,1149.75,4.28,1
841,DECODE,8,0,8,1150.75,9.74,1
842,DECODE,8,0,8,1151.75,5.64,1
843,DECODE,8,0,8,1152.75,2.56,1
844,DECODE,8,0,8,1153.75,4.66,1
845,DECODE,8,0,8,1154.75,6.06,1
846,DECODE,8,0,8,1155.75,2.52,1
847,DECODE,7,0,7,1157.00,9.84,1
848,DECODE,7,0,7,1158.00,2.46,1
849,DECODE,7,0,7,1159.00,2.08,1
850,DECODE,7,0,7,1160.00,2.35,1
851,DECODE,7,0,7,1161.00,2.15,1
852,DECODE,7,0,7,1162.00,2.28,1
853,DECODE,7,0,7,1163.00,9.49,1
854,DECODE,7,0,7,1164.00,4.31,1
855,DECODE,7,0,7,1165.00,9.79,1
856,DECODE,7,0,7,1166.00,3.71,1
857,DECODE,6,0,6,1166.17,9.02,1
858,DECODE,6,0,6,1167.17,5.33,1
859,DECODE,5,0,5,1168.20,17.43,1
860,DECODE,5,0,5,1169.20,6.05,1
861,DECODE,5,0,5,1170.20,2.24,1
862,DECODE,5,0,5,1171.20,2.16,1
863,DECODE,5,0,5,1172.20,2.18,1
864,DECODE,5,0,5,1173.20,2.16,1
865,DECODE,5,0,5,1174.20,2.30,1
866,DECODE,5,0,5,1175.20,4.97,1
867,DECODE,5,0,5,1176.20,4.55,1
868,DECODE,5,0,5,1177.20,15.84,1
869,DECODE,5,0,5,1178.20,6.37,1
870,DECODE,5,0,5,1179.20,6.26,1
871,DECODE,5,0,5,1180.20,2.32,1
872,DECODE,5,0,5,1181.20,2.23,1
873,DECODE,5,0,5,1182.20,2.28,1
874,DECODE,5,0,5,1183.20,2.22,1
875,DECODE,5,0,5,1184.20,2.13,1
876,DECODE,5,0,5,1185.20,5.37,1
877,DECODE,5,0,5,1186.20,2.41,1
878,DECODE,5,0,5,1187.20,2.37,1
879,DECODE,5,0,5,1188.20,4.64,1
880,DECODE,5,0,5,1189.20,6.03,1
881,DECODE,5,0,5,1190.20,4.98,1
882,DECODE,5,0,5,1191.20,5.64,1
883,DECODE,5,0,5,1192.20,2.42,1
884,DECODE,5,0,5,1193.20,4.56,1
885,DECODE,5,0,5,1194.20,6.01,1
886,DECODE,5,0,5,1195.20,5.13,1
887,DECODE,5,0,5,1196.20,5.84,1
888,DECODE,5,0,5,1197.20,4.89,1
889,DECODE,5,0,5,1198.20,5.52,1
890,DECODE,5,0,5,1199.20,4.99,1
891,DECODE,5,0,5,1200.20,5.37,1
892,DECODE,5,0,5,1201.20,5.14,1
893,DECODE,5,0,5,1202.20,5.18,1
894,DECODE,5,0,5,1203.20,5.39,1
895,DECODE,5,0,5,1204.20,5.05,1
896,DECODE,5,0,5,1205.20,5.53,1
897,DECODE,5,0,5,1206.20,5.22,1
898,DECODE,5,0,5,1207.20,5.60,1
899,DECODE,5,0,5,1208.20,5.15,1
900,DECODE,5,0,5,1209.20,5.43,1
901,DECODE,5,0,5,1210.20,5.44,1
902,DECODE,5,0,5,1211.20,4.62,1
903,DECODE,5,0,5,1212.20,5.68,1
904,DECODE,5,0,5,1213.20,5.40,1
905,DECODE,5,0,5,1214.20,5.36,1
906,DECODE,5,0,5,1215.20,10.49,1
907,DECODE,5,0,5,1216.20,5.78,1
908,DECODE,5,0,5,1217.20,5.17,1
909,DECODE,5,0,5,1218.20,5.49,1
910,DECODE,5,0,5,1219.20,5.42,1
911,DECODE,5,0,5,1220.20,5.42,1
912,DECODE,5,0,5,1221.20,5.24,1
913,DECODE,5,0,5,1222.20,5.18,1
914,DECODE,5,0,5,1223.20,4.93,1
915,DECODE,5,0,5,1224.20,5.26,1
916,DECODE,5,0,5,1225.20,5.08,1
917,DECODE,5,0,5,1226.20,4.87,1
918,DECODE,5,0,5,1227.20,5.26,1
919,DECODE,5,0,5,1228.20,4.82,1
920,DECODE,5,0,5,1229.20,5.44,1
921,DECODE,5,0,5,1230.20,5.59,1
922,DECODE,5,0,5,1231.20,4.67,1
923,DECODE,4,0,4,1232.50,13.70,1
924,DECODE,4,0,4,1233.50,5.85,1
925,DECODE,4,0,4,1234.50,5.51,1
926,DECODE,4,0,4,1235.50,4.57,1
927,DECODE,4,0,4,1236.50,5.53,1
928,DECODE,4,0,4,1237.50,4.50,1
929,DECODE,4,0,4,1238.50,5.50,1
930,DECODE,4,0,4,1239.50,5.15,1
931,DECODE,4,0,4,1240.50,4.66,1
932,DECODE,4,0,4,1241.50,5.50,1
933,DECODE,4,0,4,1242.50,4.64,1
934,DECODE,4,0,4,1243.50,5.59,1
935,DECODE,4,0,4,1244.50,6.00,1
936,DECODE,4,0,4,1245.50,1.90,1
937,DECODE,4,0,4,1246.50,4.79,1
938,DECODE,4,0,4,1247.50,5.68,1
939,DECODE,4,0,4,1248.50,5.38,1
940,DECODE,4,0,4,1249.50,6.11,1
941,DECODE,4,0,4,1250.50,6.40,1
942,DECODE,4,0,4,1251.50,9.63,1
943,DECODE,4,0,4,1252.50,5.67,1
944,DECODE,4,0,4,1253.50,5.15,1
945,DECODE,4,0,4,1254.50,4.65,1
946,DECODE,3,0,3,1255.67,23.58,1
947,DECODE,3,0,3,1256.67,5.17,1
948,DECODE,3,0,3,1257.67,5.69,1
949,DECODE,3,0,3,1258.67,5.36,1
950,DECODE,3,0,3,1259.67,10.83,1
951,DECODE,3,0,3,1260.67,5.02,1
952,DECODE,3,0,3,1261.67,20.31,1
953,DECODE,3,0,3,1262.67,7.06,1
954,DECODE,3,0,3,1263.67,25.19,1
955,DECODE,3,0,3,1264.67,5.09,1
956,DECODE,3,0,3,1265.67,10.58,1
957,DECODE,3,0,3,1266.67,13.85,1
958,DECODE,3,0,3,1267.67,6.21,1
959,DECODE,3,0,3,1268.67,10.34,1
960,DECODE,3,0,3,1269.67,5.27,1
961,DECODE,3,0,3,1270.67,5.50,1
962,DECODE,3,0,3,1271.67,5.26,1
963,DECODE,3,0,3,1272.67,5.67,1
964,DECODE,3,0,3,1273.67,2.21,1
965,DECODE,3,0,3,1274.67,5.15,1
966,DECODE,3,0,3,1275.67,5.68,1
967,DECODE,3,0,3,1276.67,4.01,1
968,DECODE,3,0,3,1277.67,6.27,1
969,DECODE,3,0,3,1278.67,5.20,1
970,DECODE,3,0,3,1279.67,17.67,1
971,DECODE,3,0,3,1280.67,5.79,1
972,DECODE,3,0,3,1281.67,27.44,1
973,DECODE,3,0,3,1282.67,6.80,1
974,DECODE,3,0,3,1283.67,30.39,1
975,DECODE,3,0,3,1284.67,23.67,1
976,DECODE,3,0,3,1285.67,10.31,1
977,DECODE,3,0,3,1286.67,7.12,1
978,DECODE,3,0,3,1287.67,13.77,1
979,DECODE,3,0,3,1288.67,6.52,1
980,DECODE,3,0,3,1289.67,7.12,1
981,DECODE,3,0,3,1290.67,5.52,1
982,DECODE,3,0,3,1291.67,4.80,1
983,DECODE,3,0,3,1292.67,5.66,1
984,DECODE,2,0,2,1293.50,7.53,1
985,DECODE,2,0,2,1294.50,5.31,1
986,DECODE,2,0,2,1295.50,5.21,1
987,DECODE,2,0,2,1296.50,5.42,1
988,DECODE,2,0,2,1297.50,5.52,1
989,DECODE,2,0,2,1298.50,4.82,1
990,DECODE,2,0,2,1299.50,13.79,1
991,DECODE,2,0,2,1300.50,7.18,1
992,DECODE,2,0,2,1301.50,9.47,1
993,DECODE,2,0,2,1302.50,13.84,1
994,DECODE,2,0,2,1303.50,5.83,1
995,DECODE,2,0,2,1304.50,4.76,1
996,DECODE,2,0,2,1305.50,6.69,1
997,DECODE,2,0,2,1306.50,5.40,1
998,DECODE,2,0,2,1307.50,4.86,1
999,DECODE,2,0,2,1308.50,4.74,1
1000,DECODE,2,0,2,1309.50,5.03,1
1001,DECODE,2,0,2,1310.50,7.37,1
1002,DECODE,2,0,2,1311.50,7.06,1
1003,DECODE,2,0,2,1312.50,5.14,1
1004,DECODE,2,0,2,1313.50,4.88,1
1005,DECODE,2,0,2,1314.50,5.54,1
1006,DECODE,2,0,2,1315.50,4.83,1
1007,DECODE,2,0,2,1316.50,2.41,1
1008,DECODE,2,0,2,1317.50,2.16,1
1009,DECODE,2,0,2,1318.50,4.42,1
1010,DECODE,2,0,2,1319.50,5.24,1
1011,DECODE,2,0,2,1320.50,2.25,1
1012,DECODE,2,0,2,1321.50,2.15,1
1013,DECODE,2,0,2,1322.50,4.96,1
1014,DECODE,2,0,2,1323.50,4.93,1
1015,DECODE,2,0,2,1324.50,2.33,1
1016,DECODE,2,0,2,1325.50,2.18,1
1017,DECODE,2,0,2,1326.50,2.17,1
1018,DECODE,2,0,2,1327.50,2.12,1
1019,DECODE,2,0,2,1328.50,5.20,1
1020,DECODE,2,0,2,1329.50,10.94,1
1021,DECODE,2,0,2,1330.50,6.99,1
1022,DECODE,2,0,2,1331.50,5.63,1
1023,DECODE,2,0,2,1332.50,5.39,1
1024,DECODE,2,0,2,1333.50,5.36,1
1025,DECODE,2,0,2,1334.50,5.14,1
1026,DECODE,2,0,2,1335.50,5.36,1
1027,DECODE,2,0,2,1336.50,2.39,1
1028,DECODE,2,0,2,1337.50,5.18,1
1029,DECODE,2,0,2,1338.50,10.68,1
1030,DECODE,2,0,2,1339.50,10.44,1
1031,DECODE,2,0,2,1340.50,5.54,1
1032,DECODE,2,0,2,1341.50,5.62,1
1033,DECODE,2,0,2,1342.50,5.31,1
1034,DECODE,2,0,2,1343.50,5.24,1
1035,DECODE,2,0,2,1344.50,5.67,1
1036,DECODE,2,0,2,1345.50,10.29,1
1037,DECODE,2,0,2,1346.50,8.13,1
1038,DECODE,2,0,2,1347.50,13.18,1
1039,DECODE,2,0,2,1348.50,13.20,1
1040,DECODE,2,0,2,1349.50,4.60,1
1041,DECODE,2,0,2,1350.50,16.80,1
1042,DECODE,2,0,2,1351.50,9.65,1
1043,DECODE,2,0,2,1352.50,5.40,1
1044,DECODE,2,0,2,1353.50,5.50,1
1045,DECODE,2,0,2,1354.50,5.56,1
1046,DECODE,2,0,2,1355.50,5.37,1
1047,DECODE,2,0,2,1356.50,2.36,1
1048,DECODE,2,0,2,1357.50,5.34,1
1049,DECODE,2,0,2,1358.50,5.66,1
1050,DECODE,2,0,2,1359.50,2.31,1
1051,DECODE,2,0,2,1360.50,5.46,1
1052,DECODE,2,0,2,1361.50,7.00,1
1053,DECODE,2,0,2,1362.50,5.32,1
1054,DECODE,2,0,2,1363.50,13.85,1
1055,DECODE,2,0,2,1364.50,5.56,1
1056,DECODE,2,0,2,1365.50,4.90,1
1057,DECODE,2,0,2,1366.50,6.00,1
1058,DECODE,2,0,2,1367.50,5.13,1
1059,DECODE,2,0,2,1368.50,4.79,1
1060,DECODE,2,0,2,1369.50,5.74,1
1061,DECODE,2,0,2,1370.50,5.28,1
1062,DECODE,2,0,2,1371.50,4.80,1
1063,DECODE,2,0,2,1372.50,5.04,1
1064,DECODE,2,0,2,1373.50,4.81,1
1065,DECODE,2,0,2,1374.50,5.43,1
1066,DECODE,2,0,2,1375.50,5.56,1
1067,DECODE,2,0,2,1376.50,2.23,1
1068,DECODE,2,0,2,1377.50,9.15,1
1069,DECODE,2,0,2,1378.50,5.39,1
1070,DECODE,2,0,2,1379.50,4.50,1
1071,DECODE,2,0,2,1380.50,9.78,1
1072,DECODE,2,0,2,1381.50,5.27,1
1073,DECODE,2,0,2,1382.50,5.52,1
1074,DECODE,2,0,2,1383.50,2.20,1
1075,DECODE,2,0,2,1384.50,2.22,1
1076,DECODE,2,0,2,1385.50,2.11,1
1077,DECODE,2,0,2,1386.50,2.25,1
1078,DECODE,2,0,2,1387.50,10.31,1
1079,DECODE,2,0,2,1388.50,4.23,1
1080,DECODE,2,0,2,1389.50,8.99,1
1081,DECODE,2,0,2,1390.50,5.52,1
1082,DECODE,2,0,2,1391.50,9.45,1
1083,DECODE,2,0,2,1392.50,5.12,1
1084,DECODE,2,0,2,1393.50,5.39,1
1085,DECODE,2,0,2,1394.50,4.85,1
1086,DECODE,2,0,2,1395.50,9.00,1
1087,DECODE,1,0,1,1396.00,38.89,1
1088,DECODE,1,0,1,1397.00,5.63,1
1089,DECODE,1,0,1,1398.00,8.90,1
1090,DECODE,1,0,1,1399.00,5.77,1
1091,DECODE,1,0,1,1400.00,1.79,1
1092,DECODE,1,0,1,1401.00,1.79,1
1093,DECODE,1,0,1,1402.00,1.84,1
1094,DECODE,1,0,1,1403.00,5.53,1
1095,DECODE,1,0,1,1404.00,5.30,1
1096,DECODE,1,0,1,1405.00,4.99,1
1097,DECODE,1,0,1,1406.00,4.52,1
1098,DECODE,1,0,1,1407.00,2.14,1
1099,DECODE,1,0,1,1408.00,1.87,1
1100,DECODE,1,0,1,1409.00,2.07,1
1101,DECODE,1,0,1,1410.00,1.87,1
1102,DECODE,1,0,1,1411.00,1.95,1
1103,DECODE,1,0,1,1412.00,1.79,1
1104,DECODE,1,0,1,1413.00,2.25,1
1105,DECODE,1,0,1,1414.00,1.76,1
1106,DECODE,1,0,1,1415.00,1.85,1
1107,DECODE,1,0,1,1416.00,1.83,1
1108,DECODE,1,0,1,1417.00,1.92,1
1109,DECODE,1,0,1,1418.00,2.01,1
1110,DECODE,1,0,1,1419.00,1.92,1
1111,DECODE,1,0,1,1420.00,1.94,1
1112,DECODE,1,0,1,1421.00,2.03,1
1113,DECODE,1,0,1,1422.00,1.91,1
1114,DECODE,1,0,1,1423.00,2.22,1
1115,DECODE,1,0,1,1424.00,1.84,1
1116,DECODE,1,0,1,1425.00,1.99,1
1117,DECODE,1,0,1,1426.00,1.97,1
1118,DECODE,1,0,1,1427.00,2.01,1
1119,DECODE,1,0,1,1428.00,1.92,1
1120,DECODE,1,0,1,1429.00,1.91,1
1121,DECODE,1,0,1,1430.00,1.83,1
1122,DECODE,1,0,1,1431.00,1.80,1
1123,DECODE,1,0,1,1432.00,1.97,1
1124,DECODE,1,0,1,1433.00,1.80,1
1125,DECODE,1,0,1,1434.00,2.05,1
1126,DECODE,1,0,1,1435.00,1.80,1
1127,DECODE,1,0,1,1436.00,2.02,1
1128,DECODE,1,0,1,1437.00,1.88,1
1129,DECODE,1,0,1,1438.00,1.94,1
1130,DECODE,1,0,1,1439.00,1.82,1
1131,DECODE,1,0,1,1440.00,1.87,1
1132,DECODE,1,0,1,1441.00,1.83,1
1133,DECODE,1,0,1,1442.00,2.03,1
1134,DECODE,1,0,1,1443.00,2.05,1
1135,DECODE,1,0,1,1444.00,1.83,1
1136,DECODE,1,0,1,1445.00,1.83,1
1137,DECODE,1,0,1,1446.00,1.89,1
1138,DECODE,1,0,1,1447.00,1.83,1
1139,DECODE,1,0,1,1448.00,2.18,1
1140,DECODE,1,0,1,1449.00,1.80,1
1141,DECODE,1,0,1,1450.00,1.85,1
1142,DECODE,1,0,1,1451.00,2.02,1
1143,DECODE,1,0,1,1452.00,2.18,1
1144,DECODE,1,0,1,1453.00,1.80,1
1145,DECODE,1,0,1,1454.00,1.82,1
1146,DECODE,1,0,1,1455.00,1.92,1
1147,DECODE,1,0,1,1456.00,1.92,1
1148,DECODE,1,0,1,1457.00,1.80,1
1149,DECODE,1,0,1,1458.00,2.11,1
1150,DECODE,1,0,1,1459.00,1.83,1
1151,DECODE,1,0,1,1460.00,1.80,1
1152,DECODE,1,0,1,1461.00,2.03,1
1153,DECODE,1,0,1,1462.00,1.81,1
1154,DECODE,1,0,1,1463.00,1.84,1
1155,DECODE,1,0,1,1464.00,1.80,1
1156,DECODE,1,0,1,1465.00,1.95,1
1157,DECODE,1,0,1,1466.00,19.55,1
1158,DECODE,1,0,1,1467.00,4.88,1
1159,DECODE,1,0,1,1468.00,4.99,1
1160,DECODE,1,0,1,1469.00,2.47,1
1161,DECODE,1,0,1,1470.00,1.79,1
1162,DECODE,1,0,1,1471.00,4.01,1
1163,DECODE,1,0,1,1472.00,4.84,1
1164,DECODE,1,0,1,1473.00,2.42,1
1165,DECODE,1,0,1,1474.00,4.53,1
1166,DECODE,1,0,1,1475.00,2.44,1
1167,DECODE,1,0,1,1476.00,4.26,1
1168,DECODE,1,0,1,1477.00,5.44,1
1169,DECODE,1,0,1,1478.00,2.08,1
1170,DECODE,1,0,1,1479.00,5.47,1
1171,DECODE,1,0,1,1480.00,5.24,1
1172,DECODE,1,0,1,1481.00,2.12,1
1173,DECODE,1,0,1,1482.00,1.86,1
1174,DECODE,1,0,1,1483.00,2.21,1
1175,DECODE,1,0,1,1484.00,2.25,1
1176,DECODE,1,0,1,1485.00,4.68,1
1177,DECODE,1,0,1,1486.00,3.33,1
