pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
44302,DECODE,23,0,23,3625.39,6.21,5
44303,DECODE,23,0,23,3626.39,6.14,5
44304,DECODE,23,0,23,3627.39,6.18,5
44305,DECODE,23,0,23,3628.39,6.09,5
44306,DECODE,23,0,23,3629.39,6.10,5
44307,DECODE,23,0,23,3630.39,6.08,5
44308,DECODE,23,0,23,3631.39,6.13,5
44309,DECODE,23,0,23,3632.39,6.09,5
44310,DECODE,23,0,23,3633.39,6.26,5
44311,DECODE,23,0,23,3634.39,6.29,5
44312,DECODE,23,0,23,3635.39,6.15,5
44313,DECODE,23,0,23,3636.39,6.28,5
44314,DECODE,23,0,23,3637.39,6.19,5
44315,DECODE,23,0,23,3638.39,6.14,5
44316,DECODE,23,0,23,3639.39,6.49,5
44317,DECODE,23,0,23,3640.39,6.17,5
44318,DECODE,23,0,23,3641.39,6.05,5
44319,DECODE,22,0,22,3648.41,5.85,5
44320,EXTEND,1,26,0,3535.00,36.15,5
44321,DECODE,23,0,23,3644.48,5.40,5
44322,DECODE,23,0,23,3645.48,5.37,5
44323,DECODE,23,0,23,3646.48,6.01,5
44324,DECODE,23,0,23,3647.48,5.78,5
44325,DECODE,23,0,23,3648.48,5.77,5
44326,DECODE,23,0,23,3649.48,5.68,5
44327,DECODE,23,0,23,3650.48,5.99,5
44328,DECODE,23,0,23,3651.48,6.01,5
44329,DECODE,23,0,23,3652.48,5.96,5
44330,DECODE,23,0,23,3653.48,6.00,5
44331,DECODE,23,0,23,3654.48,5.99,5
44332,DECODE,23,0,23,3655.48,6.01,5
44333,DECODE,23,0,23,3656.48,6.00,5
44334,DECODE,23,0,23,3657.48,5.95,5
44335,DECODE,23,0,23,3658.48,6.05,5
44336,DECODE,23,0,23,3659.48,6.08,5
44337,DECODE,23,0,23,3660.48,6.12,5
44338,DECODE,23,0,23,3661.48,6.03,5
44339,DECODE,23,0,23,3662.48,6.06,5
44340,DECODE,23,0,23,3663.48,6.04,5
44341,DECODE,23,0,23,3664.48,6.06,5
44342,DECODE,23,0,23,3665.48,6.19,5
44343,DECODE,23,0,23,3666.48,6.05,5
44344,DECODE,23,0,23,3667.48,5.93,5
44345,DECODE,23,0,23,3668.48,5.92,5
44346,DECODE,23,0,23,3669.48,6.00,5
44347,DECODE,23,0,23,3670.48,5.95,5
44348,DECODE,23,0,23,3671.48,6.05,5
44349,DECODE,23,0,23,3672.48,5.96,5
44350,DECODE,23,0,23,3673.48,5.97,5
44351,DECODE,23,0,23,3674.48,6.05,5
44352,DECODE,23,0,23,3675.48,6.05,5
44353,DECODE,23,0,23,3676.48,5.99,5
44354,DECODE,23,0,23,3677.48,6.00,5
44355,DECODE,23,0,23,3678.48,5.96,5
44356,DECODE,23,0,23,3679.48,5.96,5
44357,DECODE,23,0,23,3680.48,6.03,5
44358,DECODE,23,0,23,3681.48,6.03,5
44359,DECODE,23,0,23,3682.48,6.05,5
44360,DECODE,23,0,23,3683.48,6.04,5
44361,DECODE,23,0,23,3684.48,6.07,5
44362,DECODE,23,0,23,3685.48,5.96,5
44363,DECODE,23,0,23,3686.48,6.03,5
44364,DECODE,23,0,23,3687.48,6.01,5
44365,DECODE,23,0,23,3688.48,6.00,5
44366,DECODE,23,0,23,3689.48,6.04,5
44367,DECODE,23,0,23,3690.48,5.24,5
44368,DECODE,23,0,23,3691.48,5.26,5
44369,DECODE,23,0,23,3692.48,5.25,5
44370,DECODE,23,0,23,3693.48,5.33,5
44371,DECODE,23,0,23,3694.48,5.35,5
44372,DECODE,23,0,23,3695.48,6.15,5
44373,DECODE,23,0,23,3696.48,6.02,5
44374,DECODE,23,0,23,3697.48,5.38,5
44375,DECODE,23,0,23,3698.48,5.35,5
44376,DECODE,22,0,22,3699.45,5.07,5
44377,EXTEND,1,23,0,3722.00,27.23,5
44378,DECODE,23,0,23,3701.43,5.99,5
44379,DECODE,23,0,23,3702.43,5.98,5
44380,DECODE,23,0,23,3703.43,5.96,5
44381,DECODE,23,0,23,3704.43,6.03,5
44382,DECODE,23,0,23,3705.43,5.95,5
44383,DECODE,23,0,23,3706.43,5.82,5
44384,DECODE,23,0,23,3707.43,5.81,5
44385,DECODE,23,0,23,3708.43,5.85,5
44386,DECODE,23,0,23,3709.43,5.73,5
44387,DECODE,23,0,23,3710.43,5.83,5
44388,DECODE,23,0,23,3711.43,5.50,5
44389,DECODE,23,0,23,3712.43,5.51,5
44390,DECODE,23,0,23,3713.43,5.39,5
44391,DECODE,23,0,23,3714.43,5.41,5
44392,DECODE,23,0,23,3715.43,5.43,5
44393,DECODE,23,0,23,3716.43,5.45,5
44394,DECODE,23,0,23,3717.43,5.47,5
44395,DECODE,23,0,23,3718.43,5.49,5
44396,DECODE,23,0,23,3719.43,5.50,5
44397,DECODE,23,0,23,3720.43,5.50,5
44398,DECODE,23,0,23,3721.43,5.53,5
44399,DECODE,23,0,23,3722.43,5.59,5
44400,DECODE,23,0,23,3723.43,5.65,5
44401,DECODE,23,0,23,3724.43,5.63,5
44402,DECODE,23,0,23,3725.43,5.66,5
44403,DECODE,23,0,23,3726.43,5.50,5
44404,DECODE,23,0,23,3727.43,5.48,5
44405,DECODE,23,0,23,3728.43,5.47,5
44406,DECODE,23,0,23,3729.43,5.46,5
44407,DECODE,23,0,23,3730.43,5.47,5
44408,DECODE,23,0,23,3731.43,5.51,5
44409,DECODE,23,0,23,3732.43,5.54,5
44410,DECODE,22,0,22,3726.59,5.43,5
44411,DECODE,22,0,22,3727.59,5.35,5
44412,DECODE,22,0,22,3728.59,5.46,5
44413,DECODE,22,0,22,3729.59,5.56,5
44414,DECODE,22,0,22,3730.59,5.38,5
44415,DECODE,22,0,22,3731.59,5.32,5
44416,DECODE,22,0,22,3732.59,5.29,5
44417,DECODE,22,0,22,3733.59,5.14,5
44418,DECODE,22,0,22,3734.59,5.13,5
44419,DECODE,22,0,22,3735.59,5.07,5
44420,DECODE,22,0,22,3736.59,5.05,5
44421,DECODE,22,0,22,3737.59,5.08,5
44422,DECODE,22,0,22,3738.59,5.09,5
44423,DECODE,22,0,22,3739.59,5.05,5
44424,DECODE,22,0,22,3740.59,5.05,5
44425,DECODE,22,0,22,3741.59,5.07,5
44426,DECODE,22,0,22,3742.59,5.05,5
44427,DECODE,22,0,22,3743.59,5.03,5
44428,DECODE,22,0,22,3744.59,5.06,5
44429,DECODE,22,0,22,3745.59,5.01,5
44430,DECODE,22,0,22,3746.59,5.04,5
44431,DECODE,22,0,22,3747.59,5.05,5
44432,DECODE,22,0,22,3748.59,5.05,5
44433,DECODE,22,0,22,3749.59,5.03,5
44434,DECODE,22,0,22,3750.59,5.06,5
44435,DECODE,22,0,22,3751.59,5.08,5
44436,DECODE,22,0,22,3752.59,5.09,5
44437,DECODE,22,0,22,3753.59,5.06,5
44438,DECODE,22,0,22,3754.59,5.05,5
44439,DECODE,22,0,22,3755.59,5.00,5
44440,DECODE,22,0,22,3756.59,5.05,5
44441,DECODE,22,0,22,3757.59,5.00,5
44442,DECODE,22,0,22,3758.59,4.97,5
44443,DECODE,22,0,22,3759.59,4.97,5
44444,DECODE,22,0,22,3760.59,4.97,5
44445,DECODE,22,0,22,3761.59,4.98,5
44446,DECODE,22,0,22,3762.59,4.95,5
44447,DECODE,22,0,22,3763.59,4.96,5
44448,DECODE,21,0,21,3750.48,4.94,5
44449,DECODE,21,0,21,3751.48,4.92,5
44450,DECODE,21,0,21,3752.48,4.94,5
44451,DECODE,21,0,21,3753.48,4.92,5
44452,DECODE,21,0,21,3754.48,4.95,5
44453,DECODE,21,0,21,3755.48,4.97,5
44454,DECODE,21,0,21,3756.48,4.96,5
44455,DECODE,21,0,21,3757.48,5.00,5
44456,DECODE,21,0,21,3758.48,4.99,5
44457,DECODE,21,0,21,3759.48,4.96,5
44458,DECODE,21,0,21,3760.48,4.94,5
44459,DECODE,21,0,21,3761.48,4.96,5
44460,DECODE,21,0,21,3762.48,4.91,5
44461,DECODE,21,0,21,3763.48,4.95,5
44462,DECODE,21,0,21,3764.48,4.93,5
44463,DECODE,21,0,21,3765.48,4.91,5
44464,DECODE,21,0,21,3766.48,4.93,5
44465,DECODE,21,0,21,3767.48,4.91,5
44466,DECODE,21,0,21,3768.48,4.91,5
44467,DECODE,21,0,21,3769.48,4.93,5
44468,DECODE,20,0,20,3779.05,4.93,5
44469,DECODE,20,0,20,3780.05,4.88,5
44470,DECODE,20,0,20,3781.05,4.86,5
44471,DECODE,20,0,20,3782.05,4.87,5
44472,DECODE,20,0,20,3783.05,4.94,5
44473,DECODE,20,0,20,3784.05,4.88,5
44474,DECODE,20,0,20,3785.05,4.89,5
44475,DECODE,20,0,20,3786.05,4.87,5
44476,DECODE,20,0,20,3787.05,4.88,5
44477,DECODE,20,0,20,3788.05,4.87,5
44478,DECODE,20,0,20,3789.05,4.90,5
44479,DECODE,20,0,20,3790.05,4.86,5
44480,DECODE,20,0,20,3791.05,4.88,5
44481,DECODE,20,0,20,3792.05,4.89,5
44482,DECODE,20,0,20,3793.05,4.87,5
44483,DECODE,20,0,20,3794.05,4.86,5
44484,DECODE,20,0,20,3795.05,4.87,5
44485,DECODE,20,0,20,3796.05,4.88,5
44486,DECODE,20,0,20,3797.05,4.90,5
44487,DECODE,20,0,20,3798.05,4.88,5
44488,DECODE,20,0,20,3799.05,4.88,5
44489,DECODE,20,0,20,3800.05,4.89,5
44490,DECODE,20,0,20,3801.05,4.90,5
44491,DECODE,20,0,20,3802.05,4.96,5
44492,DECODE,20,0,20,3803.05,5.68,5
44493,DECODE,20,0,20,3804.05,5.61,5
44494,DECODE,20,0,20,3805.05,5.69,5
44495,DECODE,20,0,20,3806.05,5.66,5
44496,DECODE,20,0,20,3807.05,5.66,5
44497,DECODE,20,0,20,3808.05,5.62,5
44498,DECODE,20,0,20,3809.05,5.62,5
44499,DECODE,20,0,20,3810.05,5.63,5
44500,DECODE,20,0,20,3811.05,5.62,5
44501,DECODE,20,0,20,3812.05,5.60,5
44502,DECODE,20,0,20,3813.05,5.68,5
44503,DECODE,20,0,20,3814.05,5.59,5
44504,DECODE,20,0,20,3815.05,5.77,5
44505,DECODE,20,0,20,3816.05,5.66,5
44506,DECODE,20,0,20,3817.05,5.62,5
44507,DECODE,20,0,20,3818.05,5.83,5
44508,DECODE,20,0,20,3819.05,5.75,5
44509,DECODE,20,0,20,3820.05,5.60,5
44510,DECODE,20,0,20,3821.05,5.77,5
44511,DECODE,20,0,20,3822.05,5.67,5
44512,DECODE,20,0,20,3823.05,5.63,5
44513,DECODE,20,0,20,3824.05,5.65,5
44514,DECODE,20,0,20,3825.05,5.62,5
44515,DECODE,20,0,20,3826.05,5.66,5
44516,DECODE,20,0,20,3827.05,5.64,5
44517,DECODE,20,0,20,3828.05,5.65,5
44518,DECODE,20,0,20,3829.05,5.62,5
44519,DECODE,20,0,20,3830.05,5.65,5
44520,DECODE,20,0,20,3831.05,5.56,5
44521,DECODE,20,0,20,3832.05,5.70,5
44522,DECODE,20,0,20,3833.05,5.56,5
44523,DECODE,20,0,20,3834.05,5.59,5
44524,DECODE,20,0,20,3835.05,5.56,5
44525,DECODE,20,0,20,3836.05,5.60,5
44526,DECODE,20,0,20,3837.05,5.55,5
44527,DECODE,19,0,19,3847.21,5.96,5
44528,DECODE,19,0,19,3848.21,5.84,5
44529,EXTEND,1,25,0,3688.00,35.20,5
44530,DECODE,20,0,20,3841.20,4.92,5
44531,DECODE,20,0,20,3842.20,4.88,5
44532,DECODE,20,0,20,3843.20,4.89,5
44533,DECODE,20,0,20,3844.20,4.96,5
44534,DECODE,20,0,20,3845.20,5.43,5
44535,DECODE,20,0,20,3846.20,5.53,5
44536,DECODE,20,0,20,3847.20,5.69,5
44537,DECODE,20,0,20,3848.20,5.80,5
44538,DECODE,20,0,20,3849.20,5.79,5
44539,DECODE,20,0,20,3850.20,5.85,5
44540,DECODE,20,0,20,3851.20,5.79,5
44541,DECODE,19,0,19,3858.95,6.19,5
44542,EXTEND,1,26,0,3749.00,33.10,5
44543,DECODE,20,0,20,3854.45,5.63,5
44544,DECODE,20,0,20,3855.45,5.05,5
44545,DECODE,20,0,20,3856.45,5.47,5
44546,DECODE,20,0,20,3857.45,5.46,5
44547,DECODE,20,0,20,3858.45,5.49,5
44548,DECODE,20,0,20,3859.45,5.58,5
44549,DECODE,20,0,20,3860.45,5.61,5
44550,DECODE,20,0,20,3861.45,5.84,5
44551,DECODE,20,0,20,3862.45,5.77,5
44552,DECODE,20,0,20,3863.45,5.78,5
44553,DECODE,20,0,20,3864.45,5.78,5
44554,DECODE,20,0,20,3865.45,5.82,5
44555,DECODE,20,0,20,3866.45,5.77,5
44556,DECODE,20,0,20,3867.45,5.72,5
44557,DECODE,20,0,20,3868.45,5.76,5
44558,DECODE,20,0,20,3869.45,5.76,5
44559,DECODE,20,0,20,3870.45,5.75,5
44560,DECODE,20,0,20,3871.45,5.69,5
44561,DECODE,19,0,19,3869.58,5.52,5
44562,DECODE,19,0,19,3870.58,6.03,5
44563,DECODE,19,0,19,3871.58,6.12,5
44564,DECODE,19,0,19,3872.58,6.05,5
44565,DECODE,19,0,19,3873.58,6.05,5
44566,DECODE,19,0,19,3874.58,6.02,5
44567,DECODE,19,0,19,3875.58,6.06,5
44568,DECODE,19,0,19,3876.58,6.04,5
44569,DECODE,19,0,19,3877.58,6.03,5
44570,DECODE,19,0,19,3878.58,6.05,5
44571,DECODE,18,0,18,3877.67,5.87,5
44572,DECODE,18,0,18,3878.67,5.77,5
44573,DECODE,18,0,18,3879.67,5.77,5
44574,DECODE,18,0,18,3880.67,5.72,5
44575,DECODE,18,0,18,3881.67,5.71,5
44576,DECODE,18,0,18,3882.67,5.79,5
44577,DECODE,18,0,18,3883.67,5.73,5
44578,DECODE,18,0,18,3884.67,5.76,5
44579,DECODE,17,0,17,3869.00,6.08,5
44580,EXTEND,1,25,0,4193.00,34.04,5
44581,DECODE,18,0,18,3888.00,4.99,5
44582,DECODE,18,0,18,3889.00,5.29,5
44583,DECODE,18,0,18,3890.00,5.46,5
44584,DECODE,18,0,18,3891.00,5.42,5
44585,DECODE,18,0,18,3892.00,5.43,5
44586,DECODE,18,0,18,3893.00,5.84,5
44587,DECODE,18,0,18,3894.00,5.47,5
44588,DECODE,18,0,18,3895.00,5.49,5
44589,DECODE,18,0,18,3896.00,5.55,5
44590,DECODE,18,0,18,3897.00,5.49,5
44591,DECODE,18,0,18,3898.00,5.38,5
44592,DECODE,18,0,18,3899.00,5.77,5
44593,DECODE,18,0,18,3900.00,5.71,5
44594,DECODE,18,0,18,3901.00,5.69,5
44595,DECODE,18,0,18,3902.00,5.60,5
44596,DECODE,18,0,18,3903.00,5.64,5
44597,DECODE,18,0,18,3904.00,5.64,5
44598,DECODE,18,0,18,3905.00,5.62,5
44599,DECODE,18,0,18,3906.00,5.67,5
44600,DECODE,18,0,18,3907.00,5.63,5
44601,DECODE,18,0,18,3908.00,5.60,5
44602,DECODE,18,0,18,3909.00,5.67,5
44603,DECODE,18,0,18,3910.00,5.72,5
44604,DECODE,18,0,18,3911.00,5.68,5
44605,DECODE,18,0,18,3912.00,5.64,5
44606,DECODE,18,0,18,3913.00,5.72,5
44607,DECODE,18,0,18,3914.00,5.78,5
44608,DECODE,18,0,18,3915.00,5.62,5
44609,DECODE,18,0,18,3916.00,5.63,5
44610,DECODE,18,0,18,3917.00,5.73,5
44611,DECODE,18,0,18,3918.00,5.65,5
44612,DECODE,18,0,18,3919.00,5.63,5
44613,DECODE,18,0,18,3920.00,5.77,5
44614,DECODE,18,0,18,3921.00,5.72,5
44615,DECODE,18,0,18,3922.00,5.65,5
44616,DECODE,18,0,18,3923.00,5.71,5
44617,DECODE,18,0,18,3924.00,5.68,5
44618,DECODE,18,0,18,3925.00,5.63,5
44619,DECODE,18,0,18,3926.00,5.69,5
44620,DECODE,18,0,18,3927.00,5.79,5
44621,DECODE,18,0,18,3928.00,5.71,5
44622,DECODE,18,0,18,3929.00,5.64,5
44623,DECODE,18,0,18,3930.00,5.64,5
44624,DECODE,18,0,18,3931.00,5.66,5
44625,DECODE,18,0,18,3932.00,5.62,5
44626,DECODE,18,0,18,3933.00,5.51,5
44627,DECODE,18,0,18,3934.00,5.59,5
44628,DECODE,18,0,18,3935.00,5.68,5
44629,DECODE,18,0,18,3936.00,5.61,5
44630,DECODE,18,0,18,3937.00,5.69,5
44631,DECODE,18,0,18,3938.00,5.63,5
44632,DECODE,18,0,18,3939.00,5.59,5
44633,DECODE,18,0,18,3940.00,5.63,5
44634,DECODE,17,0,17,3936.24,6.09,5
44635,DECODE,17,0,17,3937.24,6.01,5
44636,DECODE,17,0,17,3938.24,5.89,5
44637,DECODE,17,0,17,3939.24,5.85,5
44638,DECODE,17,0,17,3940.24,5.94,5
44639,DECODE,17,0,17,3941.24,5.86,5
44640,DECODE,17,0,17,3942.24,5.97,5
44641,DECODE,17,0,17,3943.24,5.89,5
44642,DECODE,17,0,17,3944.24,5.89,5
44643,DECODE,17,0,17,3945.24,5.87,5
44644,DECODE,17,0,17,3946.24,5.91,5
44645,DECODE,17,0,17,3947.24,5.92,5
44646,DECODE,17,0,17,3948.24,5.96,5
44647,DECODE,17,0,17,3949.24,6.35,5
44648,DECODE,17,0,17,3950.24,6.03,5
44649,DECODE,17,0,17,3951.24,5.94,5
44650,DECODE,17,0,17,3952.24,6.01,5
44651,DECODE,17,0,17,3953.24,6.17,5
44652,DECODE,17,0,17,3954.24,6.16,5
44653,DECODE,17,0,17,3955.24,5.95,5
44654,DECODE,17,0,17,3956.24,5.98,5
44655,DECODE,17,0,17,3957.24,5.65,5
44656,DECODE,17,0,17,3958.24,5.67,5
44657,DECODE,17,0,17,3959.24,5.66,5
44658,DECODE,17,0,17,3960.24,5.65,5
44659,DECODE,17,0,17,3961.24,5.67,5
44660,DECODE,17,0,17,3962.24,5.67,5
44661,DECODE,17,0,17,3963.24,5.67,5
44662,DECODE,17,0,17,3964.24,5.02,5
44663,DECODE,17,0,17,3965.24,4.95,5
44664,DECODE,17,0,17,3966.24,4.95,5
44665,DECODE,17,0,17,3967.24,4.95,5
44666,DECODE,17,0,17,3968.24,4.95,5
44667,DECODE,17,0,17,3969.24,5.01,5
44668,DECODE,17,0,17,3970.24,4.89,5
44669,DECODE,17,0,17,3971.24,4.85,5
44670,DECODE,17,0,17,3972.24,4.82,5
44671,DECODE,17,0,17,3973.24,4.94,5
44672,DECODE,17,0,17,3974.24,4.92,5
44673,DECODE,17,0,17,3975.24,4.95,5
44674,DECODE,17,0,17,3976.24,5.83,5
44675,DECODE,17,0,17,3977.24,5.76,5
44676,DECODE,17,0,17,3978.24,5.72,5
44677,DECODE,17,0,17,3979.24,5.64,5
44678,DECODE,17,0,17,3980.24,5.71,5
44679,DECODE,17,0,17,3981.24,5.79,5
44680,DECODE,17,0,17,3982.24,5.65,5
44681,DECODE,17,0,17,3983.24,5.69,5
44682,DECODE,17,0,17,3984.24,5.72,5
44683,DECODE,17,0,17,3985.24,5.67,5
44684,DECODE,17,0,17,3986.24,5.68,5
44685,DECODE,17,0,17,3987.24,5.67,5
44686,DECODE,17,0,17,3988.24,5.83,5
44687,DECODE,17,0,17,3989.24,5.90,5
44688,DECODE,17,0,17,3990.24,5.08,5
44689,DECODE,17,0,17,3991.24,5.96,5
44690,DECODE,17,0,17,3992.24,5.87,5
44691,DECODE,17,0,17,3993.24,5.82,5
44692,DECODE,17,0,17,3994.24,5.83,5
44693,DECODE,17,0,17,3995.24,5.85,5
44694,DECODE,17,0,17,3996.24,5.86,5
44695,DECODE,17,0,17,3997.24,5.81,5
44696,DECODE,17,0,17,3998.24,5.78,5
44697,DECODE,17,0,17,3999.24,5.72,5
44698,DECODE,17,0,17,4000.24,5.73,5
44699,DECODE,17,0,17,4001.24,5.79,5
44700,DECODE,17,0,17,4002.24,5.67,5
44701,DECODE,17,0,17,4003.24,5.71,5
44702,DECODE,17,0,17,4004.24,5.85,5
44703,DECODE,17,0,17,4005.24,5.88,5
44704,DECODE,17,0,17,4006.24,5.84,5
44705,DECODE,17,0,17,4007.24,5.75,5
44706,DECODE,17,0,17,4008.24,5.76,5
44707,DECODE,17,0,17,4009.24,5.77,5
44708,DECODE,17,0,17,4010.24,6.06,5
44709,DECODE,17,0,17,4011.24,5.99,5
44710,DECODE,17,0,17,4012.24,6.51,5
44711,DECODE,17,0,17,4013.24,6.35,5
44712,DECODE,17,0,17,4014.24,6.42,5
44713,DECODE,17,0,17,4015.24,6.36,5
44714,DECODE,17,0,17,4016.24,6.03,5
44715,DECODE,17,0,17,4017.24,5.59,5
44716,DECODE,17,0,17,4018.24,5.90,5
44717,DECODE,17,0,17,4019.24,5.86,5
44718,DECODE,17,0,17,4020.24,5.83,5
44719,DECODE,17,0,17,4021.24,5.84,5
44720,DECODE,17,0,17,4022.24,5.88,5
44721,DECODE,17,0,17,4023.24,5.86,5
44722,DECODE,17,0,17,4024.24,5.82,5
44723,DECODE,17,0,17,4025.24,5.85,5
44724,DECODE,17,0,17,4026.24,5.82,5
44725,DECODE,17,0,17,4027.24,5.90,5
44726,DECODE,17,0,17,4028.24,5.86,5
44727,DECODE,17,0,17,4029.24,5.79,5
44728,DECODE,17,0,17,4030.24,5.84,5
44729,DECODE,17,0,17,4031.24,5.94,5
44730,DECODE,17,0,17,4032.24,5.85,5
44731,DECODE,17,0,17,4033.24,5.79,5
44732,DECODE,17,0,17,4034.24,5.82,5
44733,DECODE,17,0,17,4035.24,6.00,5
44734,DECODE,17,0,17,4036.24,6.01,5
44735,DECODE,17,0,17,4037.24,5.88,5
44736,DECODE,17,0,17,4038.24,5.89,5
44737,DECODE,17,0,17,4039.24,5.88,5
44738,DECODE,17,0,17,4040.24,5.90,5
44739,DECODE,17,0,17,4041.24,5.83,5
44740,DECODE,17,0,17,4042.24,5.86,5
44741,DECODE,17,0,17,4043.24,5.84,5
44742,DECODE,17,0,17,4044.24,5.79,5
44743,DECODE,17,0,17,4045.24,5.75,5
44744,DECODE,17,0,17,4046.24,5.79,5
44745,DECODE,17,0,17,4047.24,5.77,5
44746,DECODE,17,0,17,4048.24,5.84,5
44747,DECODE,17,0,17,4049.24,5.79,5
44748,DECODE,17,0,17,4050.24,6.01,5
44749,DECODE,17,0,17,4051.24,5.92,5
44750,DECODE,17,0,17,4052.24,5.90,5
44751,DECODE,17,0,17,4053.24,5.97,5
44752,DECODE,17,0,17,4054.24,6.01,5
44753,DECODE,17,0,17,4055.24,5.91,5
44754,DECODE,17,0,17,4056.24,5.94,5
44755,DECODE,17,0,17,4057.24,5.84,5
44756,DECODE,17,0,17,4058.24,5.90,5
44757,DECODE,17,0,17,4059.24,5.83,5
44758,DECODE,17,0,17,4060.24,5.96,5
44759,DECODE,17,0,17,4061.24,5.85,5
44760,DECODE,17,0,17,4062.24,5.85,5
44761,DECODE,17,0,17,4063.24,6.01,5
44762,DECODE,17,0,17,4064.24,6.02,5
44763,DECODE,17,0,17,4065.24,6.03,5
44764,DECODE,17,0,17,4066.24,5.92,5
44765,DECODE,17,0,17,4067.24,5.94,5
44766,DECODE,17,0,17,4068.24,5.93,5
44767,DECODE,17,0,17,4069.24,6.06,5
44768,DECODE,17,0,17,4070.24,5.18,5
44769,DECODE,17,0,17,4071.24,5.97,5
44770,DECODE,17,0,17,4072.24,5.69,5
44771,DECODE,17,0,17,4073.24,5.78,5
44772,DECODE,17,0,17,4074.24,5.90,5
44773,DECODE,17,0,17,4075.24,5.94,5
44774,DECODE,17,0,17,4076.24,6.06,5
44775,DECODE,17,0,17,4077.24,5.97,5
44776,DECODE,17,0,17,4078.24,5.95,5
44777,DECODE,17,0,17,4079.24,5.87,5
44778,DECODE,17,0,17,4080.24,5.99,5
44779,DECODE,17,0,17,4081.24,5.90,5
44780,DECODE,17,0,17,4082.24,5.89,5
44781,DECODE,17,0,17,4083.24,5.94,5
44782,DECODE,17,0,17,4084.24,5.85,5
44783,DECODE,17,0,17,4085.24,5.83,5
44784,DECODE,16,0,16,4078.12,5.65,5
44785,DECODE,16,0,16,4079.12,5.37,5
44786,EXTEND,1,24,0,4239.00,35.13,5
44787,DECODE,16,0,16,4081.88,4.77,5
44788,DECODE,16,0,16,4082.88,4.70,5
44789,EXTEND,1,25,0,4236.00,17.30,5
44790,DECODE,17,0,17,4092.88,5.22,5
44791,DECODE,17,0,17,4093.88,5.15,5
44792,DECODE,17,0,17,4094.88,5.16,5
44793,DECODE,17,0,17,4095.88,5.16,5
44794,DECODE,17,0,17,4096.88,5.17,5
44795,DECODE,17,0,17,4097.88,5.19,5
44796,DECODE,17,0,17,4098.88,5.21,5
44797,DECODE,17,0,17,4099.88,5.34,5
44798,DECODE,17,0,17,4100.88,5.65,5
44799,DECODE,17,0,17,4101.88,5.70,5
44800,DECODE,17,0,17,4102.88,5.63,5
44801,DECODE,17,0,17,4103.88,5.72,5
44802,DECODE,17,0,17,4104.88,5.89,5
44803,DECODE,17,0,17,4105.88,6.08,5
44804,DECODE,17,0,17,4106.88,5.96,5
44805,DECODE,17,0,17,4107.88,5.97,5
44806,DECODE,17,0,17,4108.88,6.17,5
44807,DECODE,17,0,17,4109.88,6.04,5
44808,DECODE,17,0,17,4110.88,6.08,5
44809,DECODE,17,0,17,4111.88,6.08,5
44810,DECODE,17,0,17,4112.88,6.06,5
44811,DECODE,17,0,17,4113.88,6.03,5
44812,DECODE,17,0,17,4114.88,6.09,5
44813,DECODE,17,0,17,4115.88,6.09,5
44814,DECODE,17,0,17,4116.88,6.08,5
44815,DECODE,17,0,17,4117.88,6.07,5
44816,DECODE,17,0,17,4118.88,6.05,5
44817,DECODE,16,0,16,4107.25,5.73,5
44818,EXTEND,1,25,0,4346.00,35.45,5
44819,DECODE,17,0,17,4122.29,5.26,5
44820,DECODE,17,0,17,4123.29,5.50,5
44821,DECODE,17,0,17,4124.29,5.94,5
44822,DECODE,17,0,17,4125.29,5.95,5
44823,DECODE,17,0,17,4126.29,5.99,5
44824,DECODE,17,0,17,4127.29,5.91,5
44825,DECODE,17,0,17,4128.29,6.08,5
44826,DECODE,17,0,17,4129.29,6.22,5
44827,DECODE,17,0,17,4130.29,6.23,5
44828,DECODE,17,0,17,4131.29,6.15,5
44829,DECODE,16,0,16,4118.25,5.97,5
44830,DECODE,16,0,16,4119.25,5.62,5
44831,DECODE,16,0,16,4120.25,5.58,5
44832,DECODE,16,0,16,4121.25,5.51,5
44833,DECODE,16,0,16,4122.25,5.70,5
44834,DECODE,16,0,16,4123.25,5.63,5
44835,DECODE,16,0,16,4124.25,5.74,5
44836,DECODE,16,0,16,4125.25,5.78,5
44837,DECODE,16,0,16,4126.25,5.73,5
44838,DECODE,16,0,16,4127.25,5.66,5
44839,DECODE,16,0,16,4128.25,5.80,5
44840,DECODE,16,0,16,4129.25,5.70,5
44841,DECODE,16,0,16,4130.25,5.67,5
44842,DECODE,16,0,16,4131.25,5.71,5
44843,DECODE,16,0,16,4132.25,5.78,5
44844,DECODE,16,0,16,4133.25,5.67,5
44845,DECODE,16,0,16,4134.25,5.71,5
44846,DECODE,16,0,16,4135.25,5.68,5
44847,DECODE,16,0,16,4136.25,5.68,5
44848,DECODE,16,0,16,4137.25,5.66,5
44849,DECODE,16,0,16,4138.25,5.70,5
44850,DECODE,16,0,16,4139.25,5.65,5
44851,DECODE,16,0,16,4140.25,5.68,5
44852,DECODE,15,0,15,4119.87,5.76,5
44853,DECODE,15,0,15,4120.87,5.64,5
44854,DECODE,15,0,15,4121.87,5.56,5
44855,DECODE,15,0,15,4122.87,5.55,5
44856,DECODE,15,0,15,4123.87,5.37,5
44857,DECODE,15,0,15,4124.87,5.42,5
44858,DECODE,15,0,15,4125.87,5.39,5
