pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
661,DECODE,435,0,435,308.86,11.59
662,DECODE,435,0,435,309.86,11.74
663,DECODE,435,0,435,310.86,11.72
664,DECODE,435,0,435,311.86,11.59
665,DECODE,435,0,435,312.86,11.48
666,DECODE,435,0,435,313.86,11.77
667,DECODE,435,0,435,314.86,11.76
668,DECODE,435,0,435,315.86,11.57
669,DECODE,435,0,435,316.86,11.68
670,DECODE,435,0,435,317.86,11.80
671,DECODE,435,0,435,318.86,11.73
672,DECODE,435,0,435,319.86,11.66
673,DECODE,435,0,435,320.86,11.74
674,DECODE,435,0,435,321.86,11.58
675,DECODE,435,0,435,322.86,11.63
676,DECODE,435,0,435,323.86,11.56
677,DECODE,435,0,435,324.86,11.71
678,DECODE,435,0,435,325.86,11.58
679,DECODE,435,0,435,326.86,12.86
680,DECODE,435,0,435,327.86,11.78
681,DECODE,434,0,434,327.92,12.02
682,EXTEND,8,604,0,107.25,42.11
683,DECODE,442,0,442,324.93,10.71
684,DECODE,442,0,442,325.93,11.40
685,DECODE,442,0,442,326.93,11.72
686,DECODE,441,0,441,327.02,11.85
687,EXTEND,8,374,0,70.75,31.49
688,DECODE,448,0,448,322.54,10.57
689,EXTEND,7,288,0,64.14,18.15
690,DECODE,455,0,455,319.57,11.91
691,DECODE,455,0,455,320.57,11.02
692,DECODE,455,0,455,321.57,10.97
693,DECODE,455,0,455,322.57,10.96
694,DECODE,455,0,455,323.57,10.89
695,DECODE,455,0,455,324.57,10.90
696,DECODE,455,0,455,325.57,11.03
697,DECODE,455,0,455,326.57,11.03
698,DECODE,455,0,455,327.57,11.12
699,DECODE,455,0,455,328.57,11.41
700,DECODE,455,0,455,329.57,11.58
701,DECODE,455,0,455,330.57,11.59
702,DECODE,455,0,455,331.57,11.54
703,DECODE,455,0,455,332.57,11.51
704,DECODE,455,0,455,333.57,11.54
705,DECODE,455,0,455,334.57,11.54
706,DECODE,455,0,455,335.57,11.55
707,DECODE,455,0,455,336.57,11.59
708,DECODE,455,0,455,337.57,11.87
709,DECODE,455,0,455,338.57,11.57
710,DECODE,455,0,455,339.57,12.01
711,DECODE,455,0,455,340.57,11.92
712,DECODE,455,0,455,341.57,12.00
713,DECODE,455,0,455,342.57,12.04
714,DECODE,455,0,455,343.57,12.11
715,DECODE,455,0,455,344.57,12.44
716,DECODE,455,0,455,345.57,12.03
717,DECODE,455,0,455,346.57,11.93
718,DECODE,455,0,455,347.57,12.00
719,DECODE,455,0,455,348.57,11.86
720,DECODE,455,0,455,349.57,11.98
721,DECODE,454,0,454,349.67,12.38
722,EXTEND,3,3,0,77.00,37.20
723,DECODE,457,0,457,348.88,10.81
724,DECODE,457,0,457,349.88,11.35
725,DECODE,457,0,457,350.88,11.29
726,DECODE,457,0,457,351.88,11.35
727,DECODE,457,0,457,352.88,11.42
728,DECODE,457,0,457,353.88,12.20
729,DECODE,457,0,457,354.88,12.41
730,DECODE,457,0,457,355.88,12.27
731,DECODE,457,0,457,356.88,11.47
732,DECODE,457,0,457,357.88,12.10
733,DECODE,457,0,457,358.88,11.52
734,DECODE,457,0,457,359.88,11.36
735,DECODE,457,0,457,360.88,13.00
736,DECODE,456,0,456,360.94,11.96
737,EXTEND,1,80,0,83.00,35.24
738,DECODE,457,0,457,361.33,11.78
739,DECODE,457,0,457,362.33,11.27
740,DECODE,457,0,457,363.33,11.27
741,DECODE,457,0,457,364.33,11.32
742,DECODE,457,0,457,365.33,11.41
743,DECODE,457,0,457,366.33,11.53
744,DECODE,457,0,457,367.33,12.99
745,DECODE,457,0,457,368.33,11.77
746,DECODE,457,0,457,369.33,11.69
747,DECODE,457,0,457,370.33,11.55
748,DECODE,457,0,457,371.33,11.50
749,DECODE,457,0,457,372.33,11.67
750,DECODE,457,0,457,373.33,11.49
751,DECODE,456,0,456,374.15,11.88
752,DECODE,456,0,456,375.15,11.93
753,DECODE,456,0,456,376.15,11.59
754,DECODE,456,0,456,377.15,11.48
755,DECODE,456,0,456,378.15,11.91
756,DECODE,456,0,456,379.15,11.65
757,DECODE,456,0,456,380.15,11.64
758,DECODE,456,0,456,381.15,11.69
759,DECODE,456,0,456,382.15,11.49
760,DECODE,456,0,456,383.15,11.60
761,DECODE,456,0,456,384.15,11.61
762,DECODE,456,0,456,385.15,11.42
763,DECODE,456,0,456,386.15,11.53
764,DECODE,456,0,456,387.15,11.35
765,DECODE,456,0,456,388.15,11.50
766,DECODE,456,0,456,389.15,11.50
767,DECODE,456,0,456,390.15,11.59
768,DECODE,456,0,456,391.15,11.67
769,DECODE,456,0,456,392.15,11.75
770,DECODE,456,0,456,393.15,11.69
771,DECODE,456,0,456,394.15,12.11
772,DECODE,456,0,456,395.15,11.76
773,DECODE,456,0,456,396.15,11.75
774,DECODE,455,0,455,396.76,12.09
775,DECODE,455,0,455,397.76,11.99
776,DECODE,455,0,455,398.76,11.70
777,DECODE,455,0,455,399.76,11.88
778,DECODE,455,0,455,400.76,11.53
779,DECODE,455,0,455,401.76,11.80
780,DECODE,455,0,455,402.76,11.85
781,DECODE,455,0,455,403.76,12.12
782,DECODE,455,0,455,404.76,11.89
783,DECODE,455,0,455,405.76,11.87
784,DECODE,455,0,455,406.76,12.05
785,DECODE,455,0,455,407.76,12.58
786,DECODE,455,0,455,408.76,12.14
787,DECODE,455,0,455,409.76,12.17
788,DECODE,455,0,455,410.76,12.21
789,DECODE,455,0,455,411.76,12.15
790,DECODE,455,0,455,412.76,12.16
791,DECODE,455,0,455,413.76,12.19
792,DECODE,455,0,455,414.76,12.46
793,DECODE,455,0,455,415.76,12.13
794,DECODE,455,0,455,416.76,12.13
795,DECODE,455,0,455,417.76,12.19
796,DECODE,455,0,455,418.76,12.17
797,DECODE,455,0,455,419.76,12.26
798,DECODE,455,0,455,420.76,12.69
799,DECODE,455,0,455,421.76,13.57
800,DECODE,455,0,455,422.76,12.35
801,DECODE,455,0,455,423.76,12.39
802,DECODE,455,0,455,424.76,12.26
803,DECODE,455,0,455,425.76,12.32
804,DECODE,455,0,455,426.76,12.22
805,DECODE,454,0,454,426.80,12.82
806,DECODE,454,0,454,427.80,12.79
807,DECODE,454,0,454,428.80,12.46
808,DECODE,454,0,454,429.80,12.34
809,DECODE,454,0,454,430.80,12.40
810,DECODE,454,0,454,431.80,12.38
811,DECODE,453,0,453,431.82,12.48
812,DECODE,452,0,452,432.60,12.82
813,DECODE,452,0,452,433.60,12.33
814,DECODE,452,0,452,434.60,12.12
815,DECODE,452,0,452,435.60,12.01
816,DECODE,452,0,452,436.60,12.13
817,DECODE,452,0,452,437.60,12.10
818,DECODE,452,0,452,438.60,12.16
819,DECODE,452,0,452,439.60,12.15
820,DECODE,452,0,452,440.60,12.06
821,DECODE,452,0,452,441.60,12.10
822,DECODE,452,0,452,442.60,12.20
823,DECODE,452,0,452,443.60,11.86
824,DECODE,452,0,452,444.60,13.08
825,DECODE,452,0,452,445.60,12.24
826,DECODE,452,0,452,446.60,12.21
827,DECODE,452,0,452,447.60,12.21
828,DECODE,452,0,452,448.60,12.17
829,DECODE,452,0,452,449.60,12.27
830,DECODE,452,0,452,450.60,12.18
831,DECODE,452,0,452,451.60,12.27
832,DECODE,452,0,452,452.60,12.23
833,DECODE,452,0,452,453.60,12.98
834,DECODE,452,0,452,454.60,12.30
835,DECODE,452,0,452,455.60,12.22
836,DECODE,451,0,451,455.62,12.58
837,DECODE,451,0,451,456.62,13.15
838,DECODE,450,0,450,456.69,12.34
839,DECODE,450,0,450,457.69,12.48
840,DECODE,449,0,449,457.61,12.39
841,DECODE,448,0,448,457.62,12.69
842,DECODE,448,0,448,458.62,12.55
843,DECODE,448,0,448,459.62,12.16
844,DECODE,448,0,448,460.62,12.15
845,DECODE,448,0,448,461.62,12.25
846,DECODE,448,0,448,462.62,12.15
847,DECODE,448,0,448,463.62,12.31
848,DECODE,448,0,448,464.62,13.83
849,DECODE,448,0,448,465.62,12.43
850,DECODE,448,0,448,466.62,12.39
851,DECODE,448,0,448,467.62,13.80
852,DECODE,448,0,448,468.62,12.33
853,DECODE,448,0,448,469.62,12.65
854,DECODE,448,0,448,470.62,12.43
855,DECODE,448,0,448,471.62,12.57
856,DECODE,448,0,448,472.62,12.57
857,DECODE,448,0,448,473.62,12.61
858,DECODE,448,0,448,474.62,13.07
859,DECODE,448,0,448,475.62,13.68
860,DECODE,448,0,448,476.62,13.17
861,DECODE,448,0,448,477.62,12.66
862,DECODE,448,0,448,478.62,12.51
863,DECODE,448,0,448,479.62,12.37
864,DECODE,448,0,448,480.62,13.52
865,DECODE,448,0,448,481.62,12.45
866,DECODE,448,0,448,482.62,12.85
867,DECODE,448,0,448,483.62,12.78
868,DECODE,448,0,448,484.62,12.60
869,DECODE,448,0,448,485.62,12.48
870,DECODE,448,0,448,486.62,12.71
871,DECODE,448,0,448,487.62,12.54
872,DECODE,447,0,447,487.55,13.12
873,DECODE,447,0,447,488.55,13.00
874,DECODE,447,0,447,489.55,12.76
875,DECODE,446,0,446,489.55,12.93
876,DECODE,446,0,446,490.55,14.17
877,DECODE,446,0,446,491.55,12.84
878,DECODE,446,0,446,492.55,12.28
879,DECODE,446,0,446,493.55,12.38
880,DECODE,445,0,445,493.54,13.07
881,DECODE,445,0,445,494.54,12.93
882,DECODE,445,0,445,495.54,12.68
883,DECODE,445,0,445,496.54,12.56
884,DECODE,445,0,445,497.54,13.21
885,DECODE,445,0,445,498.54,12.41
886,DECODE,444,0,444,498.56,12.82
887,DECODE,444,0,444,499.56,12.69
888,DECODE,444,0,444,500.56,12.39
889,DECODE,444,0,444,501.56,11.29
890,DECODE,444,0,444,502.56,12.08
891,DECODE,444,0,444,503.56,12.15
892,DECODE,444,0,444,504.56,12.32
893,DECODE,444,0,444,505.56,12.20
894,DECODE,444,0,444,506.56,12.15
895,DECODE,444,0,444,507.56,12.16
896,DECODE,444,0,444,508.56,12.10
897,DECODE,444,0,444,509.56,13.24
898,DECODE,443,0,443,510.31,12.93
899,DECODE,443,0,443,511.31,12.79
900,DECODE,443,0,443,512.31,12.52
901,DECODE,443,0,443,513.31,12.43
902,DECODE,443,0,443,514.31,12.81
903,DECODE,443,0,443,515.31,12.65
904,DECODE,443,0,443,516.31,12.74
905,DECODE,443,0,443,517.31,12.90
906,DECODE,443,0,443,518.31,12.77
907,DECODE,443,0,443,519.31,12.83
908,DECODE,443,0,443,520.31,12.91
909,DECODE,442,0,442,520.35,13.15
910,DECODE,442,0,442,521.35,13.36
911,DECODE,442,0,442,522.35,12.95
912,DECODE,442,0,442,523.35,13.00
913,DECODE,442,0,442,524.35,13.39
914,DECODE,442,0,442,525.35,13.02
915,DECODE,442,0,442,526.35,13.59
916,DECODE,442,0,442,527.35,12.52
917,DECODE,442,0,442,528.35,12.96
918,DECODE,442,0,442,529.35,12.83
919,DECODE,441,0,441,530.11,13.39
920,DECODE,441,0,441,531.11,13.48
921,DECODE,441,0,441,532.11,12.94
922,DECODE,441,0,441,533.11,13.04
923,DECODE,441,0,441,534.11,13.00
924,DECODE,441,0,441,535.11,13.13
925,DECODE,441,0,441,536.11,13.04
926,DECODE,441,0,441,537.11,13.13
927,DECODE,441,0,441,538.11,13.03
928,DECODE,441,0,441,539.11,13.07
929,DECODE,441,0,441,540.11,13.04
930,DECODE,441,0,441,541.11,13.05
931,DECODE,440,0,440,541.13,13.32
932,DECODE,440,0,440,542.13,13.39
933,DECODE,440,0,440,543.13,13.73
934,DECODE,440,0,440,544.13,13.53
935,DECODE,440,0,440,545.13,13.11
936,DECODE,439,0,439,545.88,13.39
937,DECODE,439,0,439,546.88,12.29
938,DECODE,439,0,439,547.88,13.31
939,DECODE,439,0,439,548.88,13.17
940,DECODE,439,0,439,549.88,13.19
941,DECODE,439,0,439,550.88,13.05
942,DECODE,439,0,439,551.88,13.20
943,DECODE,439,0,439,552.88,13.19
944,DECODE,439,0,439,553.88,13.18
945,DECODE,439,0,439,554.88,13.16
946,DECODE,439,0,439,555.88,13.19
947,DECODE,439,0,439,556.88,12.80
948,DECODE,439,0,439,557.88,12.61
949,DECODE,439,0,439,558.88,12.68
950,DECODE,439,0,439,559.88,12.67
951,DECODE,439,0,439,560.88,12.98
952,DECODE,439,0,439,561.88,12.64
953,DECODE,439,0,439,562.88,12.75
954,DECODE,439,0,439,563.88,12.56
955,DECODE,439,0,439,564.88,13.59
956,DECODE,439,0,439,565.88,12.67
957,DECODE,439,0,439,566.88,12.78
958,DECODE,438,0,438,567.63,13.04
959,DECODE,438,0,438,568.63,13.02
960,DECODE,437,0,437,568.52,12.90
961,DECODE,437,0,437,569.52,12.96
962,DECODE,437,0,437,570.52,12.60
963,DECODE,437,0,437,571.52,12.75
964,DECODE,437,0,437,572.52,12.60
965,DECODE,437,0,437,573.52,12.78
966,DECODE,437,0,437,574.52,12.64
967,DECODE,436,0,436,574.49,13.11
968,DECODE,436,0,436,575.49,13.88
969,DECODE,436,0,436,576.49,12.73
970,DECODE,436,0,436,577.49,12.77
971,DECODE,436,0,436,578.49,12.81
972,DECODE,436,0,436,579.49,12.77
973,DECODE,436,0,436,580.49,12.88
974,DECODE,435,0,435,581.61,13.38
975,DECODE,435,0,435,582.61,14.82
976,DECODE,434,0,434,582.49,13.42
977,DECODE,434,0,434,583.49,14.04
978,DECODE,434,0,434,584.49,12.70
979,DECODE,434,0,434,585.49,12.98
980,DECODE,434,0,434,586.49,12.94
981,DECODE,434,0,434,587.49,12.88
982,DECODE,434,0,434,588.49,12.73
983,DECODE,434,0,434,589.49,12.92
984,DECODE,434,0,434,590.49,13.35
985,DECODE,434,0,434,591.49,12.97
986,DECODE,433,0,433,591.49,13.47
987,DECODE,433,0,433,592.49,14.01
988,DECODE,433,0,433,593.49,12.78
989,DECODE,432,0,432,594.25,13.19
990,DECODE,432,0,432,595.25,13.14
991,DECODE,432,0,432,596.25,12.35
992,DECODE,431,0,431,596.21,12.67
993,DECODE,430,0,430,597.37,14.05
994,DECODE,429,0,429,598.67,12.84
995,DECODE,429,0,429,599.67,13.44
996,DECODE,429,0,429,600.67,12.42
997,DECODE,428,0,428,601.98,13.73
998,DECODE,427,0,427,601.95,13.23
999,DECODE,427,0,427,602.95,13.26
1000,DECODE,427,0,427,603.95,12.30
1001,DECODE,427,0,427,604.95,12.25
1002,DECODE,427,0,427,605.95,11.58
1003,DECODE,425,0,425,605.63,12.42
1004,DECODE,425,0,425,606.63,12.52
1005,DECODE,425,0,425,607.63,12.15
1006,DECODE,424,0,424,607.60,12.46
1007,DECODE,422,0,422,606.33,12.65
1008,DECODE,422,0,422,607.33,12.28
1009,DECODE,422,0,422,608.33,12.21
1010,DECODE,422,0,422,609.33,12.15
1011,DECODE,422,0,422,610.33,12.25
1012,DECODE,422,0,422,611.33,12.10
1013,DECODE,422,0,422,612.33,12.20
1014,DECODE,422,0,422,613.33,12.13
1015,DECODE,422,0,422,614.33,12.40
1016,DECODE,422,0,422,615.33,12.16
1017,DECODE,422,0,422,616.33,12.27
1018,DECODE,422,0,422,617.33,12.16
1019,DECODE,422,0,422,618.33,12.33
1020,DECODE,421,0,421,618.83,13.01
1021,DECODE,421,0,421,619.83,12.54
1022,DECODE,421,0,421,620.83,12.28
1023,DECODE,421,0,421,621.83,12.28
1024,DECODE,421,0,421,622.83,12.16
1025,DECODE,421,0,421,623.83,12.49
1026,DECODE,421,0,421,624.83,12.26
1027,DECODE,421,0,421,625.83,12.37
1028,DECODE,421,0,421,626.83,12.52
1029,DECODE,421,0,421,627.83,12.64
1030,DECODE,421,0,421,628.83,12.69
1031,DECODE,421,0,421,629.83,12.40
1032,DECODE,421,0,421,630.83,12.19
1033,DECODE,421,0,421,631.83,12.33
1034,DECODE,420,0,420,631.76,12.79
1035,DECODE,420,0,420,632.76,12.90
1036,DECODE,419,0,419,634.15,12.54
1037,DECODE,419,0,419,635.15,12.62
1038,DECODE,418,0,418,635.45,12.47
1039,DECODE,418,0,418,636.45,11.91
1040,DECODE,418,0,418,637.45,11.59
1041,DECODE,418,0,418,638.45,11.78
1042,DECODE,418,0,418,639.45,11.62
1043,DECODE,418,0,418,640.45,12.45
1044,DECODE,418,0,418,641.45,12.43
1045,DECODE,418,0,418,642.45,12.51
1046,DECODE,417,0,417,642.34,12.69
1047,DECODE,417,0,417,643.34,12.79
1048,DECODE,416,0,416,644.55,13.21
1049,DECODE,416,0,416,645.55,13.13
1050,DECODE,416,0,416,646.55,12.78
1051,DECODE,416,0,416,647.55,12.87
1052,DECODE,415,0,415,647.44,13.13
1053,DECODE,415,0,415,648.44,13.06
1054,DECODE,415,0,415,649.44,12.63
1055,DECODE,415,0,415,650.44,12.92
1056,DECODE,414,0,414,651.58,13.56
1057,DECODE,414,0,414,652.58,13.16
1058,DECODE,414,0,414,653.58,12.82
1059,DECODE,414,0,414,654.58,12.91
1060,DECODE,414,0,414,655.58,12.88
1061,DECODE,414,0,414,656.58,12.98
1062,DECODE,414,0,414,657.58,12.89
1063,DECODE,414,0,414,658.58,13.61
1064,DECODE,412,0,412,659.79,13.92
1065,DECODE,412,0,412,660.79,14.11
1066,DECODE,412,0,412,661.79,13.45
1067,DECODE,411,0,411,662.07,14.00
1068,DECODE,411,0,411,663.07,13.96
1069,DECODE,411,0,411,664.07,13.60
1070,DECODE,411,0,411,665.07,13.18
1071,DECODE,411,0,411,666.07,13.44
1072,DECODE,411,0,411,667.07,13.22
1073,DECODE,411,0,411,668.07,13.60
1074,DECODE,410,0,410,668.01,13.75
1075,DECODE,410,0,410,669.01,13.64
1076,DECODE,409,0,409,670.11,13.34
1077,DECODE,409,0,409,671.11,13.69
1078,DECODE,408,0,408,672.23,13.73
1079,DECODE,407,0,407,672.14,13.88
1080,DECODE,407,0,407,673.14,13.87
1081,DECODE,407,0,407,674.14,13.68
1082,DECODE,407,0,407,675.14,13.48
1083,DECODE,407,0,407,676.14,13.57
1084,DECODE,407,0,407,677.14,13.51
1085,DECODE,407,0,407,678.14,13.63
1086,DECODE,407,0,407,679.14,13.34
1087,DECODE,407,0,407,680.14,13.39
1088,DECODE,407,0,407,681.14,13.56
1089,DECODE,407,0,407,682.14,13.21
1090,DECODE,407,0,407,683.14,13.61
1091,DECODE,407,0,407,684.14,13.59
1092,DECODE,407,0,407,685.14,13.62
1093,DECODE,407,0,407,686.14,13.64
1094,DECODE,406,0,406,685.98,14.14
1095,DECODE,406,0,406,686.98,14.01
1096,DECODE,406,0,406,687.98,13.58
1097,DECODE,406,0,406,688.98,13.41
1098,DECODE,406,0,406,689.98,13.25
1099,DECODE,406,0,406,690.98,13.72
1100,DECODE,405,0,405,692.12,13.95
1101,DECODE,404,0,404,691.86,14.40
1102,DECODE,404,0,404,692.86,13.87
1103,DECODE,404,0,404,693.86,13.27
1104,DECODE,404,0,404,694.86,13.65
1105,DECODE,403,0,403,696.24,13.47
1106,DECODE,403,0,403,697.24,13.90
1107,DECODE,403,0,403,698.24,13.48
1108,DECODE,402,0,402,699.36,13.56
1109,DECODE,402,0,402,700.36,14.14
1110,DECODE,402,0,402,701.36,13.63
1111,DECODE,400,0,400,701.56,13.40
1112,DECODE,398,0,398,703.03,13.56
1113,DECODE,398,0,398,704.03,13.41
1114,DECODE,398,0,398,705.03,12.98
1115,DECODE,398,0,398,706.03,13.10
1116,DECODE,397,0,397,707.06,13.32
1117,DECODE,397,0,397,708.06,13.48
1118,DECODE,397,0,397,709.06,12.98
1119,DECODE,397,0,397,710.06,12.76
1120,DECODE,397,0,397,711.06,12.71
1121,DECODE,397,0,397,712.06,12.76
1122,DECODE,397,0,397,713.06,12.74
1123,DECODE,397,0,397,714.06,12.55
1124,DECODE,397,0,397,715.06,12.68
1125,DECODE,397,0,397,716.06,12.76
1126,DECODE,397,0,397,717.06,12.74
1127,DECODE,397,0,397,718.06,12.82
1128,DECODE,397,0,397,719.06,12.77
1129,DECODE,397,0,397,720.06,14.66
1130,DECODE,396,0,396,719.87,12.88
1131,DECODE,395,0,395,721.26,13.45
1132,DECODE,395,0,395,722.26,13.12
1133,DECODE,395,0,395,723.26,12.79
1134,DECODE,395,0,395,724.26,12.75
1135,DECODE,394,0,394,725.38,13.03
1136,DECODE,394,0,394,726.38,13.06
1137,DECODE,394,0,394,727.38,12.47
1138,DECODE,394,0,394,728.38,12.56
1139,DECODE,394,0,394,729.38,12.84
1140,DECODE,394,0,394,730.38,12.69
1141,DECODE,394,0,394,731.38,12.83
1142,DECODE,394,0,394,732.38,12.87
1143,DECODE,394,0,394,733.38,12.74
1144,DECODE,393,0,393,734.52,12.99
1145,DECODE,393,0,393,735.52,13.11
1146,DECODE,392,0,392,736.63,13.02
1147,DECODE,392,0,392,737.63,13.20
1148,DECODE,392,0,392,738.63,12.92
1149,DECODE,392,0,392,739.63,12.90
1150,DECODE,391,0,391,740.28,13.19
1151,DECODE,391,0,391,741.28,13.58
1152,DECODE,390,0,390,742.52,13.37
1153,DECODE,389,0,389,742.95,13.70
1154,DECODE,388,0,388,742.63,13.74
1155,DECODE,388,0,388,743.63,13.22
1156,DECODE,387,0,387,744.90,13.12
1157,DECODE,387,0,387,745.90,13.31
1158,DECODE,387,0,387,746.90,12.89
1159,DECODE,387,0,387,747.90,13.07
1160,DECODE,387,0,387,748.90,12.92
1161,DECODE,387,0,387,749.90,12.88
1162,DECODE,387,0,387,750.90,12.96
1163,DECODE,385,0,385,751.26,13.20
1164,DECODE,384,0,384,752.29,13.12
1165,DECODE,384,0,384,753.29,12.53
1166,DECODE,384,0,384,754.29,12.31
1167,DECODE,384,0,384,755.29,12.39
1168,DECODE,384,0,384,756.29,12.01
1169,DECODE,384,0,384,757.29,12.19
1170,DECODE,381,0,381,756.82,12.56
1171,DECODE,380,0,380,758.12,13.63
1172,DECODE,380,0,380,759.12,12.86
1173,DECODE,379,0,379,760.42,12.60
1174,DECODE,379,0,379,761.42,12.81
1175,DECODE,379,0,379,762.42,14.47
1176,DECODE,379,0,379,763.42,12.72
1177,DECODE,379,0,379,764.42,12.63
1178,DECODE,378,0,378,765.57,11.50
1179,DECODE,378,0,378,766.57,12.47
1180,DECODE,378,0,378,767.57,12.15
1181,DECODE,378,0,378,768.57,12.46
1182,DECODE,378,0,378,769.57,12.36
1183,DECODE,378,0,378,770.57,12.59
1184,DECODE,378,0,378,771.57,12.41
1185,DECODE,377,0,377,772.69,12.76
1186,DECODE,376,0,376,774.01,13.14
1187,DECODE,376,0,376,775.01,12.75
1188,DECODE,376,0,376,776.01,12.02
1189,DECODE,376,0,376,777.01,11.94
1190,DECODE,374,0,374,778.26,12.47
1191,DECODE,374,0,374,779.26,12.88
1192,DECODE,374,0,374,780.26,12.17
1193,DECODE,373,0,373,781.45,12.53
1194,DECODE,373,0,373,782.45,12.51
1195,DECODE,373,0,373,783.45,12.24
1196,DECODE,373,0,373,784.45,12.14
1197,DECODE,372,0,372,785.48,12.64
1198,DECODE,372,0,372,786.48,12.42
1199,DECODE,372,0,372,787.48,12.27
1200,DECODE,372,0,372,788.48,13.55
1201,DECODE,371,0,371,789.51,12.78
1202,DECODE,371,0,371,790.51,12.51
1203,DECODE,371,0,371,791.51,12.44
1204,DECODE,371,0,371,792.51,12.19
1205,DECODE,371,0,371,793.51,12.27
1206,DECODE,371,0,371,794.51,12.06
1207,DECODE,371,0,371,795.51,12.16
1208,DECODE,371,0,371,796.51,12.43
1209,DECODE,371,0,371,797.51,12.39
1210,DECODE,369,0,369,798.85,12.57
1211,DECODE,369,0,369,799.85,12.45
1212,DECODE,369,0,369,800.85,12.05
1213,DECODE,368,0,368,802.19,12.54
1214,DECODE,367,0,367,802.88,12.59
1215,DECODE,367,0,367,803.88,12.69
1216,DECODE,367,0,367,804.88,12.15
1217,DECODE,366,0,366,804.50,12.60
1218,DECODE,366,0,366,805.50,12.45
1219,DECODE,365,0,365,806.62,12.61
1220,DECODE,364,0,364,807.21,12.79
1221,DECODE,363,0,363,806.91,12.91
1222,DECODE,363,0,363,807.91,12.58
1223,DECODE,363,0,363,808.91,12.28
1224,DECODE,363,0,363,809.91,12.17
1225,DECODE,363,0,363,810.91,12.29
1226,DECODE,362,0,362,812.04,12.53
1227,DECODE,362,0,362,813.04,12.77
1228,DECODE,362,0,362,814.04,12.35
1229,DECODE,362,0,362,815.04,12.45
1230,DECODE,361,0,361,816.36,13.72
1231,DECODE,361,0,361,817.36,12.32
1232,DECODE,361,0,361,818.36,11.92
1233,DECODE,361,0,361,819.36,12.06
1234,DECODE,359,0,359,820.75,12.35
1235,DECODE,359,0,359,821.75,12.53
1236,DECODE,359,0,359,822.75,12.20
1237,DECODE,359,0,359,823.75,12.40
1238,DECODE,359,0,359,824.75,12.30
1239,DECODE,359,0,359,825.75,12.30
1240,DECODE,359,0,359,826.75,12.20
1241,DECODE,359,0,359,827.75,12.26
1242,DECODE,359,0,359,828.75,12.24
1243,DECODE,359,0,359,829.75,12.17
1244,DECODE,359,0,359,830.75,12.19
1245,DECODE,358,0,358,831.77,12.68
1246,DECODE,358,0,358,832.77,12.69
1247,DECODE,358,0,358,833.77,12.52
1248,DECODE,358,0,358,834.77,12.18
1249,DECODE,358,0,358,835.77,12.22
1250,DECODE,357,0,357,836.39,12.72
1251,DECODE,357,0,357,837.39,12.78
1252,DECODE,356,0,356,838.06,12.60
1253,DECODE,356,0,356,839.06,12.71
1254,DECODE,355,0,355,840.37,12.32
1255,DECODE,354,0,354,841.72,12.69
1256,DECODE,353,0,353,842.34,12.58
1257,DECODE,353,0,353,843.34,12.47
1258,DECODE,353,0,353,844.34,12.41
1259,DECODE,351,0,351,845.00,12.79
1260,DECODE,351,0,351,846.00,13.78
1261,DECODE,351,0,351,847.00,12.89
1262,DECODE,351,0,351,848.00,11.33
1263,DECODE,350,0,350,849.01,11.60
1264,DECODE,349,0,349,848.71,11.68
1265,DECODE,348,0,348,849.08,11.59
1266,DECODE,348,0,348,850.08,11.61
1267,DECODE,348,0,348,851.08,11.52
1268,DECODE,348,0,348,852.08,11.83
1269,DECODE,348,0,348,853.08,11.52
1270,DECODE,347,0,347,854.40,12.37
1271,DECODE,347,0,347,855.40,13.51
1272,DECODE,347,0,347,856.40,12.50
1273,DECODE,347,0,347,857.40,12.06
1274,DECODE,347,0,347,858.40,12.13
1275,DECODE,346,0,346,859.82,12.60
1276,DECODE,346,0,346,860.82,12.56
1277,DECODE,345,0,345,862.32,12.50
1278,DECODE,344,0,344,863.32,12.74
1279,DECODE,344,0,344,864.32,12.86
1280,DECODE,344,0,344,865.32,12.17
1281,DECODE,344,0,344,866.32,12.70
1282,DECODE,344,0,344,867.32,12.34
1283,DECODE,343,0,343,868.74,12.62
1284,DECODE,342,0,342,869.08,13.07
1285,DECODE,341,0,341,870.41,12.07
1286,DECODE,341,0,341,871.41,11.34
1287,DECODE,341,0,341,872.41,11.71
1288,DECODE,340,0,340,873.77,11.87
1289,DECODE,340,0,340,874.77,11.85
1290,DECODE,339,0,339,874.87,11.76
1291,DECODE,339,0,339,875.87,12.19
1292,DECODE,339,0,339,876.87,12.62
1293,DECODE,339,0,339,877.87,12.87
1294,DECODE,339,0,339,878.87,12.81
1295,DECODE,339,0,339,879.87,12.76
1296,DECODE,339,0,339,880.87,12.82
1297,DECODE,339,0,339,881.87,12.68
1298,DECODE,339,0,339,882.87,12.84
1299,DECODE,338,0,338,883.45,13.06
1300,DECODE,338,0,338,884.45,13.29
1301,DECODE,338,0,338,885.45,12.80
1302,DECODE,338,0,338,886.45,12.71
1303,DECODE,337,0,337,887.09,13.15
1304,DECODE,337,0,337,888.09,12.84
1305,DECODE,335,0,335,889.05,14.55
1306,DECODE,335,0,335,890.05,13.22
1307,DECODE,335,0,335,891.05,12.44
1308,DECODE,335,0,335,892.05,12.64
1309,DECODE,334,0,334,893.22,14.42
