pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
2325,DECODE,61,0,61,1838.84,5.38,1
2326,DECODE,61,0,61,1839.84,5.33,1
2327,DECODE,61,0,61,1840.84,5.35,1
2328,DECODE,61,0,61,1841.84,5.39,1
2329,DECODE,61,0,61,1842.84,5.35,1
2330,DECODE,61,0,61,1843.84,5.35,1
2331,DECODE,61,0,61,1844.84,6.23,1
2332,DECODE,61,0,61,1845.84,7.46,1
2333,DECODE,61,0,61,1846.84,6.28,1
2334,DECODE,61,0,61,1847.84,6.23,1
2335,DECODE,61,0,61,1848.84,6.16,1
2336,DECODE,61,0,61,1849.84,6.11,1
2337,DECODE,61,0,61,1850.84,6.19,1
2338,DECODE,61,0,61,1851.84,6.17,1
2339,DECODE,61,0,61,1852.84,6.15,1
2340,DECODE,61,0,61,1853.84,6.09,1
2341,DECODE,61,0,61,1854.84,5.81,1
2342,DECODE,61,0,61,1855.84,6.04,1
2343,DECODE,61,0,61,1856.84,5.89,1
2344,DECODE,61,0,61,1857.84,5.88,1
2345,DECODE,61,0,61,1858.84,6.09,1
2346,DECODE,61,0,61,1859.84,5.98,1
2347,DECODE,61,0,61,1860.84,5.79,1
2348,DECODE,61,0,61,1861.84,5.89,1
2349,DECODE,61,0,61,1862.84,5.88,1
2350,DECODE,61,0,61,1863.84,5.87,1
2351,DECODE,61,0,61,1864.84,5.75,1
2352,DECODE,61,0,61,1865.84,6.33,1
2353,DECODE,61,0,61,1866.84,6.10,1
2354,DECODE,61,0,61,1867.84,6.20,1
2355,DECODE,61,0,61,1868.84,5.69,1
2356,DECODE,61,0,61,1869.84,6.21,1
2357,DECODE,61,0,61,1870.84,5.80,1
2358,DECODE,61,0,61,1871.84,5.93,1
2359,DECODE,61,0,61,1872.84,5.86,1
2360,DECODE,61,0,61,1873.84,5.76,1
2361,DECODE,61,0,61,1874.84,6.35,1
2362,DECODE,61,0,61,1875.84,6.28,1
2363,DECODE,61,0,61,1876.84,5.85,1
2364,DECODE,61,0,61,1877.84,5.80,1
2365,DECODE,61,0,61,1878.84,5.95,1
2366,DECODE,61,0,61,1879.84,5.83,1
2367,DECODE,61,0,61,1880.84,5.81,1
2368,DECODE,61,0,61,1881.84,6.46,1
2369,DECODE,61,0,61,1882.84,5.91,1
2370,DECODE,61,0,61,1883.84,5.81,1
2371,DECODE,61,0,61,1884.84,5.93,1
2372,DECODE,61,0,61,1885.84,6.05,1
2373,DECODE,61,0,61,1886.84,5.82,1
2374,DECODE,61,0,61,1887.84,5.96,1
2375,DECODE,61,0,61,1888.84,5.83,1
2376,DECODE,61,0,61,1889.84,5.81,1
2377,DECODE,61,0,61,1890.84,5.90,1
2378,DECODE,61,0,61,1891.84,5.95,1
2379,DECODE,61,0,61,1892.84,5.79,1
2380,DECODE,61,0,61,1893.84,5.94,1
2381,DECODE,61,0,61,1894.84,6.00,1
2382,DECODE,61,0,61,1895.84,5.87,1
2383,DECODE,61,0,61,1896.84,5.89,1
2384,DECODE,61,0,61,1897.84,5.91,1
2385,DECODE,61,0,61,1898.84,6.19,1
2386,DECODE,61,0,61,1899.84,5.88,1
2387,DECODE,61,0,61,1900.84,5.86,1
2388,DECODE,61,0,61,1901.84,6.18,1
2389,DECODE,61,0,61,1902.84,6.07,1
2390,DECODE,61,0,61,1903.84,6.10,1
2391,DECODE,61,0,61,1904.84,6.10,1
2392,DECODE,61,0,61,1905.84,6.16,1
2393,DECODE,61,0,61,1906.84,6.13,1
2394,DECODE,61,0,61,1907.84,6.12,1
2395,DECODE,61,0,61,1908.84,6.12,1
2396,DECODE,61,0,61,1909.84,6.20,1
2397,DECODE,61,0,61,1910.84,6.15,1
2398,DECODE,61,0,61,1911.84,6.21,1
2399,DECODE,61,0,61,1912.84,6.17,1
2400,DECODE,61,0,61,1913.84,6.12,1
2401,DECODE,61,0,61,1914.84,6.08,1
2402,DECODE,61,0,61,1915.84,5.92,1
2403,DECODE,61,0,61,1916.84,6.17,1
2404,DECODE,61,0,61,1917.84,6.19,1
2405,DECODE,61,0,61,1918.84,6.05,1
2406,DECODE,61,0,61,1919.84,6.09,1
2407,DECODE,61,0,61,1920.84,6.18,1
2408,DECODE,61,0,61,1921.84,6.49,1
2409,DECODE,61,0,61,1922.84,6.24,1
2410,DECODE,61,0,61,1923.84,6.18,1
2411,DECODE,61,0,61,1924.84,6.11,1
2412,DECODE,61,0,61,1925.84,6.16,1
2413,DECODE,61,0,61,1926.84,6.12,1
2414,DECODE,61,0,61,1927.84,6.28,1
2415,DECODE,61,0,61,1928.84,6.15,1
2416,DECODE,61,0,61,1929.84,6.14,1
2417,DECODE,61,0,61,1930.84,6.11,1
2418,DECODE,61,0,61,1931.84,6.13,1
2419,DECODE,61,0,61,1932.84,6.17,1
2420,DECODE,61,0,61,1933.84,6.13,1
2421,DECODE,61,0,61,1934.84,6.18,1
2422,DECODE,61,0,61,1935.84,6.19,1
2423,DECODE,61,0,61,1936.84,6.21,1
2424,DECODE,61,0,61,1937.84,6.24,1
2425,DECODE,61,0,61,1938.84,6.25,1
2426,DECODE,61,0,61,1939.84,6.32,1
2427,DECODE,61,0,61,1940.84,6.13,1
2428,DECODE,61,0,61,1941.84,6.14,1
2429,DECODE,61,0,61,1942.84,6.13,1
2430,DECODE,61,0,61,1943.84,6.19,1
2431,DECODE,61,0,61,1944.84,6.20,1
2432,DECODE,61,0,61,1945.84,6.09,1
2433,DECODE,61,0,61,1946.84,6.15,1
2434,DECODE,61,0,61,1947.84,6.13,1
2435,DECODE,61,0,61,1948.84,6.13,1
2436,DECODE,61,0,61,1949.84,6.13,1
2437,DECODE,61,0,61,1950.84,6.32,1
2438,DECODE,61,0,61,1951.84,6.18,1
2439,DECODE,61,0,61,1952.84,6.15,1
2440,DECODE,61,0,61,1953.84,6.19,1
2441,DECODE,61,0,61,1954.84,7.35,1
2442,DECODE,61,0,61,1955.84,6.21,1
2443,DECODE,61,0,61,1956.84,6.21,1
2444,DECODE,61,0,61,1957.84,6.09,1
2445,DECODE,61,0,61,1958.84,6.23,1
2446,DECODE,61,0,61,1959.84,6.27,1
2447,DECODE,61,0,61,1960.84,6.15,1
2448,DECODE,61,0,61,1961.84,6.09,1
2449,DECODE,61,0,61,1962.84,5.44,1
2450,DECODE,61,0,61,1963.84,6.22,1
2451,DECODE,61,0,61,1964.84,6.19,1
2452,DECODE,61,0,61,1965.84,5.36,1
2453,DECODE,61,0,61,1966.84,5.44,1
2454,DECODE,61,0,61,1967.84,5.38,1
2455,DECODE,61,0,61,1968.84,5.45,1
2456,DECODE,61,0,61,1969.84,5.41,1
2457,DECODE,61,0,61,1970.84,5.45,1
2458,DECODE,61,0,61,1971.84,5.35,1
2459,DECODE,61,0,61,1972.84,5.41,1
2460,DECODE,61,0,61,1973.84,5.39,1
2461,DECODE,61,0,61,1974.84,5.44,1
2462,DECODE,61,0,61,1975.84,6.15,1
2463,DECODE,61,0,61,1976.84,6.09,1
2464,DECODE,61,0,61,1977.84,6.05,1
2465,DECODE,61,0,61,1978.84,6.13,1
2466,DECODE,61,0,61,1979.84,6.04,1
2467,DECODE,61,0,61,1980.84,6.40,1
2468,DECODE,61,0,61,1981.84,6.05,1
2469,DECODE,61,0,61,1982.84,5.99,1
2470,DECODE,61,0,61,1983.84,5.92,1
2471,DECODE,61,0,61,1984.84,5.98,1
2472,DECODE,61,0,61,1985.84,6.12,1
2473,DECODE,61,0,61,1986.84,5.99,1
2474,DECODE,61,0,61,1987.84,6.12,1
2475,DECODE,61,0,61,1988.84,6.09,1
2476,DECODE,61,0,61,1989.84,5.99,1
2477,DECODE,61,0,61,1990.84,6.01,1
2478,DECODE,61,0,61,1991.84,5.98,1
2479,DECODE,61,0,61,1992.84,6.05,1
2480,DECODE,61,0,61,1993.84,6.13,1
2481,DECODE,61,0,61,1994.84,6.00,1
2482,DECODE,61,0,61,1995.84,5.98,1
2483,DECODE,61,0,61,1996.84,5.94,1
2484,DECODE,61,0,61,1997.84,5.99,1
2485,DECODE,61,0,61,1998.84,6.16,1
2486,DECODE,61,0,61,1999.84,6.13,1
2487,DECODE,61,0,61,2000.84,6.18,1
2488,DECODE,61,0,61,2001.84,6.05,1
2489,DECODE,61,0,61,2002.84,6.06,1
2490,DECODE,61,0,61,2003.84,6.11,1
2491,DECODE,61,0,61,2004.84,6.37,1
2492,DECODE,61,0,61,2005.84,6.15,1
2493,DECODE,61,0,61,2006.84,6.04,1
2494,DECODE,61,0,61,2007.84,6.04,1
2495,DECODE,61,0,61,2008.84,6.09,1
2496,DECODE,61,0,61,2009.84,6.03,1
2497,DECODE,61,0,61,2010.84,6.01,1
2498,DECODE,61,0,61,2011.84,6.01,1
2499,DECODE,61,0,61,2012.84,5.98,1
2500,DECODE,61,0,61,2013.84,5.97,1
2501,DECODE,61,0,61,2014.84,6.09,1
2502,DECODE,61,0,61,2015.84,6.11,1
2503,DECODE,61,0,61,2016.84,6.21,1
2504,DECODE,61,0,61,2017.84,6.08,1
2505,DECODE,61,0,61,2018.84,5.99,1
2506,DECODE,61,0,61,2019.84,6.01,1
2507,DECODE,61,0,61,2020.84,6.02,1
2508,DECODE,61,0,61,2021.84,6.03,1
2509,DECODE,61,0,61,2022.84,6.14,1
2510,DECODE,61,0,61,2023.84,6.07,1
2511,DECODE,61,0,61,2024.84,5.99,1
2512,DECODE,61,0,61,2025.84,5.99,1
2513,DECODE,61,0,61,2026.84,6.04,1
2514,DECODE,61,0,61,2027.84,6.03,1
2515,DECODE,61,0,61,2028.84,6.04,1
2516,DECODE,61,0,61,2029.84,6.16,1
2517,DECODE,61,0,61,2030.84,6.26,1
2518,DECODE,61,0,61,2031.84,6.19,1
2519,DECODE,61,0,61,2032.84,6.15,1
2520,DECODE,61,0,61,2033.84,6.18,1
2521,DECODE,61,0,61,2034.84,6.07,1
2522,DECODE,61,0,61,2035.84,6.07,1
2523,DECODE,61,0,61,2036.84,6.19,1
2524,DECODE,61,0,61,2037.84,5.99,1
2525,DECODE,61,0,61,2038.84,6.09,1
2526,DECODE,61,0,61,2039.84,6.16,1
2527,DECODE,61,0,61,2040.84,6.16,1
2528,DECODE,61,0,61,2041.84,6.19,1
2529,DECODE,61,0,61,2042.84,6.20,1
2530,DECODE,61,0,61,2043.84,6.15,1
2531,DECODE,61,0,61,2044.84,6.05,1
2532,DECODE,61,0,61,2045.84,6.16,1
2533,DECODE,61,0,61,2046.84,6.18,1
2534,DECODE,61,0,61,2047.84,6.14,1
2535,DECODE,61,0,61,2048.84,6.12,1
2536,DECODE,61,0,61,2049.84,6.21,1
2537,DECODE,61,0,61,2050.84,6.17,1
2538,DECODE,61,0,61,2051.84,6.19,1
2539,DECODE,61,0,61,2052.84,6.16,1
2540,DECODE,61,0,61,2053.84,6.17,1
2541,DECODE,61,0,61,2054.84,6.18,1
2542,DECODE,61,0,61,2055.84,6.03,1
2543,DECODE,61,0,61,2056.84,6.01,1
2544,DECODE,61,0,61,2057.84,6.08,1
2545,DECODE,61,0,61,2058.84,6.07,1
2546,DECODE,61,0,61,2059.84,6.01,1
2547,DECODE,61,0,61,2060.84,6.05,1
2548,DECODE,61,0,61,2061.84,6.17,1
2549,DECODE,61,0,61,2062.84,6.06,1
2550,DECODE,61,0,61,2063.84,6.08,1
2551,DECODE,61,0,61,2064.84,6.02,1
2552,DECODE,61,0,61,2065.84,6.01,1
2553,DECODE,61,0,61,2066.84,6.33,1
2554,DECODE,61,0,61,2067.84,6.26,1
2555,DECODE,61,0,61,2068.84,6.22,1
2556,DECODE,61,0,61,2069.84,6.18,1
2557,DECODE,61,0,61,2070.84,6.05,1
2558,DECODE,61,0,61,2071.84,6.09,1
2559,DECODE,61,0,61,2072.84,6.16,1
2560,DECODE,61,0,61,2073.84,6.11,1
2561,DECODE,61,0,61,2074.84,6.12,1
2562,DECODE,61,0,61,2075.84,6.12,1
2563,DECODE,61,0,61,2076.84,6.12,1
2564,DECODE,61,0,61,2077.84,6.07,1
2565,DECODE,61,0,61,2078.84,6.08,1
2566,DECODE,61,0,61,2079.84,6.20,1
2567,DECODE,61,0,61,2080.84,6.21,1
2568,DECODE,61,0,61,2081.84,6.10,1
2569,DECODE,61,0,61,2082.84,6.10,1
2570,DECODE,61,0,61,2083.84,6.10,1
2571,DECODE,61,0,61,2084.84,6.09,1
2572,DECODE,61,0,61,2085.84,6.04,1
2573,DECODE,61,0,61,2086.84,6.07,1
2574,DECODE,61,0,61,2087.84,6.09,1
2575,DECODE,61,0,61,2088.84,6.14,1
2576,DECODE,61,0,61,2089.84,6.06,1
2577,DECODE,61,0,61,2090.84,6.10,1
2578,DECODE,61,0,61,2091.84,6.17,1
2579,DECODE,61,0,61,2092.84,6.17,1
2580,DECODE,61,0,61,2093.84,6.12,1
2581,DECODE,61,0,61,2094.84,6.03,1
2582,DECODE,61,0,61,2095.84,6.06,1
2583,DECODE,61,0,61,2096.84,6.03,1
2584,DECODE,61,0,61,2097.84,5.98,1
2585,DECODE,61,0,61,2098.84,6.86,1
2586,DECODE,61,0,61,2099.84,6.20,1
2587,DECODE,61,0,61,2100.84,6.11,1
2588,DECODE,61,0,61,2101.84,6.05,1
2589,DECODE,61,0,61,2102.84,6.03,1
2590,DECODE,61,0,61,2103.84,6.05,1
2591,DECODE,61,0,61,2104.84,6.05,1
2592,DECODE,61,0,61,2105.84,6.09,1
2593,DECODE,61,0,61,2106.84,6.38,1
2594,DECODE,61,0,61,2107.84,6.31,1
2595,DECODE,61,0,61,2108.84,6.14,1
2596,DECODE,61,0,61,2109.84,6.22,1
2597,DECODE,61,0,61,2110.84,6.16,1
2598,DECODE,61,0,61,2111.84,6.18,1
2599,DECODE,61,0,61,2112.84,6.23,1
2600,DECODE,61,0,61,2113.84,6.28,1
2601,DECODE,61,0,61,2114.84,6.19,1
2602,DECODE,61,0,61,2115.84,6.24,1
2603,DECODE,61,0,61,2116.84,6.19,1
2604,DECODE,61,0,61,2117.84,6.30,1
2605,DECODE,61,0,61,2118.84,5.59,1
2606,DECODE,61,0,61,2119.84,5.61,1
2607,DECODE,61,0,61,2120.84,5.59,1
2608,DECODE,61,0,61,2121.84,6.33,1
2609,DECODE,61,0,61,2122.84,6.12,1
2610,DECODE,61,0,61,2123.84,6.16,1
2611,DECODE,61,0,61,2124.84,6.18,1
2612,DECODE,61,0,61,2125.84,6.03,1
2613,DECODE,61,0,61,2126.84,6.31,1
2614,DECODE,61,0,61,2127.84,6.18,1
2615,DECODE,61,0,61,2128.84,6.22,1
2616,DECODE,61,0,61,2129.84,6.19,1
2617,DECODE,61,0,61,2130.84,6.20,1
2618,DECODE,61,0,61,2131.84,6.03,1
2619,DECODE,61,0,61,2132.84,6.08,1
2620,DECODE,61,0,61,2133.84,6.04,1
2621,DECODE,61,0,61,2134.84,6.01,1
2622,DECODE,61,0,61,2135.84,6.07,1
2623,DECODE,61,0,61,2136.84,6.00,1
2624,DECODE,61,0,61,2137.84,6.09,1
2625,DECODE,61,0,61,2138.84,6.03,1
2626,DECODE,61,0,61,2139.84,6.10,1
2627,DECODE,61,0,61,2140.84,6.10,1
2628,DECODE,61,0,61,2141.84,6.05,1
2629,DECODE,61,0,61,2142.84,6.13,1
2630,DECODE,61,0,61,2143.84,6.09,1
2631,DECODE,61,0,61,2144.84,6.18,1
2632,DECODE,61,0,61,2145.84,6.11,1
2633,DECODE,61,0,61,2146.84,6.04,1
2634,DECODE,61,0,61,2147.84,6.14,1
2635,DECODE,61,0,61,2148.84,6.04,1
2636,DECODE,61,0,61,2149.84,6.04,1
2637,DECODE,61,0,61,2150.84,6.00,1
2638,DECODE,61,0,61,2151.84,6.20,1
2639,DECODE,61,0,61,2152.84,6.06,1
2640,DECODE,61,0,61,2153.84,6.11,1
2641,DECODE,61,0,61,2154.84,6.00,1
2642,DECODE,61,0,61,2155.84,6.20,1
2643,DECODE,61,0,61,2156.84,6.23,1
2644,DECODE,61,0,61,2157.84,6.01,1
2645,DECODE,61,0,61,2158.84,5.99,1
2646,DECODE,61,0,61,2159.84,6.09,1
2647,DECODE,61,0,61,2160.84,6.03,1
2648,DECODE,61,0,61,2161.84,5.99,1
2649,DECODE,61,0,61,2162.84,6.04,1
2650,DECODE,61,0,61,2163.84,6.01,1
2651,DECODE,61,0,61,2164.84,6.25,1
2652,DECODE,61,0,61,2165.84,6.21,1
2653,DECODE,61,0,61,2166.84,6.26,1
2654,DECODE,61,0,61,2167.84,6.25,1
2655,DECODE,61,0,61,2168.84,6.14,1
2656,DECODE,61,0,61,2169.84,6.08,1
2657,DECODE,61,0,61,2170.84,6.08,1
2658,DECODE,61,0,61,2171.84,6.12,1
2659,DECODE,61,0,61,2172.84,6.26,1
2660,DECODE,61,0,61,2173.84,6.19,1
2661,DECODE,61,0,61,2174.84,6.09,1
2662,DECODE,61,0,61,2175.84,6.12,1
2663,DECODE,61,0,61,2176.84,6.09,1
2664,DECODE,61,0,61,2177.84,6.08,1
2665,DECODE,61,0,61,2178.84,6.22,1
2666,DECODE,61,0,61,2179.84,6.25,1
2667,DECODE,61,0,61,2180.84,6.16,1
2668,DECODE,61,0,61,2181.84,6.27,1
2669,DECODE,61,0,61,2182.84,6.18,1
2670,DECODE,61,0,61,2183.84,6.12,1
2671,DECODE,61,0,61,2184.84,6.09,1
2672,DECODE,61,0,61,2185.84,6.21,1
2673,DECODE,61,0,61,2186.84,6.10,1
2674,DECODE,61,0,61,2187.84,6.18,1
2675,DECODE,61,0,61,2188.84,6.09,1
2676,DECODE,61,0,61,2189.84,6.14,1
2677,DECODE,61,0,61,2190.84,6.09,1
2678,DECODE,61,0,61,2191.84,6.23,1
2679,DECODE,61,0,61,2192.84,6.33,1
2680,DECODE,61,0,61,2193.84,6.37,1
2681,DECODE,61,0,61,2194.84,6.21,1
2682,DECODE,61,0,61,2195.84,6.21,1
2683,DECODE,61,0,61,2196.84,6.23,1
2684,DECODE,61,0,61,2197.84,6.35,1
2685,DECODE,61,0,61,2198.84,6.27,1
2686,DECODE,61,0,61,2199.84,6.27,1
2687,DECODE,61,0,61,2200.84,6.30,1
2688,DECODE,61,0,61,2201.84,6.24,1
2689,DECODE,61,0,61,2202.84,6.24,1
2690,DECODE,61,0,61,2203.84,6.29,1
2691,DECODE,61,0,61,2204.84,6.22,1
2692,DECODE,61,0,61,2205.84,6.34,1
2693,DECODE,61,0,61,2206.84,6.34,1
2694,DECODE,61,0,61,2207.84,6.29,1
2695,DECODE,61,0,61,2208.84,6.28,1
2696,DECODE,61,0,61,2209.84,6.46,1
2697,DECODE,61,0,61,2210.84,6.40,1
2698,DECODE,61,0,61,2211.84,6.42,1
2699,DECODE,61,0,61,2212.84,6.41,1
2700,DECODE,61,0,61,2213.84,6.33,1
2701,DECODE,61,0,61,2214.84,6.29,1
2702,DECODE,61,0,61,2215.84,6.30,1
2703,DECODE,61,0,61,2216.84,6.31,1
2704,DECODE,61,0,61,2217.84,6.43,1
2705,DECODE,61,0,61,2218.84,6.15,1
2706,DECODE,61,0,61,2219.84,6.21,1
2707,DECODE,61,0,61,2220.84,6.15,1
2708,DECODE,61,0,61,2221.84,6.18,1
2709,DECODE,61,0,61,2222.84,6.17,1
2710,DECODE,61,0,61,2223.84,6.19,1
2711,DECODE,61,0,61,2224.84,5.61,1
2712,DECODE,61,0,61,2225.84,6.41,1
2713,DECODE,61,0,61,2226.84,6.42,1
2714,DECODE,61,0,61,2227.84,6.35,1
2715,DECODE,61,0,61,2228.84,6.38,1
2716,DECODE,61,0,61,2229.84,6.29,1
2717,DECODE,61,0,61,2230.84,6.44,1
2718,DECODE,61,0,61,2231.84,6.33,1
2719,DECODE,61,0,61,2232.84,5.77,1
2720,DECODE,61,0,61,2233.84,5.78,1
2721,DECODE,61,0,61,2234.84,5.75,1
2722,DECODE,61,0,61,2235.84,5.80,1
2723,DECODE,61,0,61,2236.84,5.75,1
2724,DECODE,61,0,61,2237.84,5.77,1
2725,DECODE,61,0,61,2238.84,5.76,1
2726,DECODE,61,0,61,2239.84,5.76,1
2727,DECODE,61,0,61,2240.84,5.77,1
2728,DECODE,61,0,61,2241.84,5.75,1
2729,DECODE,61,0,61,2242.84,5.78,1
2730,DECODE,61,0,61,2243.84,5.77,1
2731,DECODE,61,0,61,2244.84,5.78,1
2732,DECODE,61,0,61,2245.84,5.79,1
2733,DECODE,61,0,61,2246.84,5.78,1
2734,DECODE,61,0,61,2247.84,5.83,1
2735,DECODE,61,0,61,2248.84,5.76,1
2736,DECODE,61,0,61,2249.84,5.78,1
2737,DECODE,61,0,61,2250.84,5.79,1
2738,DECODE,61,0,61,2251.84,5.79,1
2739,DECODE,61,0,61,2252.84,5.77,1
2740,DECODE,61,0,61,2253.84,5.81,1
2741,DECODE,61,0,61,2254.84,5.77,1
2742,DECODE,61,0,61,2255.84,5.78,1
2743,DECODE,61,0,61,2256.84,6.60,1
2744,DECODE,61,0,61,2257.84,6.48,1
2745,DECODE,61,0,61,2258.84,6.38,1
2746,DECODE,61,0,61,2259.84,6.39,1
2747,DECODE,61,0,61,2260.84,6.37,1
2748,DECODE,61,0,61,2261.84,6.38,1
2749,DECODE,61,0,61,2262.84,6.40,1
2750,DECODE,61,0,61,2263.84,6.35,1
2751,DECODE,61,0,61,2264.84,5.50,1
2752,DECODE,61,0,61,2265.84,6.32,1
2753,DECODE,61,0,61,2266.84,6.40,1
2754,DECODE,61,0,61,2267.84,6.40,1
2755,DECODE,61,0,61,2268.84,6.40,1
2756,DECODE,61,0,61,2269.84,6.33,1
2757,DECODE,61,0,61,2270.84,6.35,1
2758,DECODE,61,0,61,2271.84,6.50,1
2759,DECODE,61,0,61,2272.84,6.35,1
2760,DECODE,61,0,61,2273.84,6.34,1
2761,DECODE,61,0,61,2274.84,6.39,1
2762,DECODE,61,0,61,2275.84,6.43,1
2763,DECODE,61,0,61,2276.84,6.35,1
2764,DECODE,61,0,61,2277.84,6.34,1
2765,DECODE,61,0,61,2278.84,6.40,1
2766,DECODE,61,0,61,2279.84,6.46,1
2767,DECODE,61,0,61,2280.84,6.47,1
2768,DECODE,61,0,61,2281.84,6.42,1
2769,DECODE,61,0,61,2282.84,6.41,1
2770,DECODE,61,0,61,2283.84,6.38,1
2771,DECODE,61,0,61,2284.84,6.37,1
2772,DECODE,61,0,61,2285.84,6.45,1
2773,DECODE,61,0,61,2286.84,6.49,1
2774,DECODE,61,0,61,2287.84,6.47,1
2775,DECODE,61,0,61,2288.84,6.47,1
2776,DECODE,61,0,61,2289.84,6.54,1
2777,DECODE,61,0,61,2290.84,6.56,1
2778,DECODE,61,0,61,2291.84,6.47,1
2779,DECODE,61,0,61,2292.84,6.46,1
2780,DECODE,61,0,61,2293.84,6.39,1
2781,DECODE,61,0,61,2294.84,6.45,1
2782,DECODE,61,0,61,2295.84,6.44,1
2783,DECODE,61,0,61,2296.84,6.50,1
2784,DECODE,61,0,61,2297.84,6.53,1
2785,DECODE,61,0,61,2298.84,6.46,1
2786,DECODE,61,0,61,2299.84,6.47,1
2787,DECODE,61,0,61,2300.84,6.44,1
2788,DECODE,61,0,61,2301.84,6.51,1
2789,DECODE,61,0,61,2302.84,6.38,1
2790,DECODE,61,0,61,2303.84,6.40,1
2791,DECODE,61,0,61,2304.84,6.31,1
2792,DECODE,61,0,61,2305.84,6.39,1
2793,DECODE,61,0,61,2306.84,6.36,1
2794,DECODE,61,0,61,2307.84,6.32,1
2795,DECODE,61,0,61,2308.84,6.29,1
2796,DECODE,61,0,61,2309.84,6.37,1
2797,DECODE,61,0,61,2310.84,6.33,1
2798,DECODE,61,0,61,2311.84,6.29,1
2799,DECODE,61,0,61,2312.84,6.37,1
2800,DECODE,61,0,61,2313.84,6.48,1
2801,DECODE,61,0,61,2314.84,6.33,1
2802,DECODE,61,0,61,2315.84,6.29,1
2803,DECODE,61,0,61,2316.84,6.36,1
2804,DECODE,61,0,61,2317.84,6.39,1
2805,DECODE,61,0,61,2318.84,6.28,1
2806,DECODE,61,0,61,2319.84,6.29,1
2807,DECODE,61,0,61,2320.84,6.33,1
2808,DECODE,61,0,61,2321.84,6.31,1
2809,DECODE,61,0,61,2322.84,6.28,1
2810,DECODE,61,0,61,2323.84,6.41,1
2811,DECODE,61,0,61,2324.84,6.52,1
2812,DECODE,61,0,61,2325.84,6.46,1
2813,DECODE,61,0,61,2326.84,6.49,1
2814,DECODE,61,0,61,2327.84,6.46,1
2815,DECODE,61,0,61,2328.84,6.48,1
2816,DECODE,61,0,61,2329.84,6.44,1
2817,DECODE,61,0,61,2330.84,6.43,1
2818,DECODE,61,0,61,2331.84,6.42,1
2819,DECODE,61,0,61,2332.84,6.48,1
2820,DECODE,61,0,61,2333.84,6.45,1
2821,DECODE,61,0,61,2334.84,6.42,1
2822,DECODE,61,0,61,2335.84,6.47,1
2823,DECODE,61,0,61,2336.84,6.45,1
2824,DECODE,61,0,61,2337.84,6.51,1
2825,DECODE,61,0,61,2338.84,6.44,1
2826,DECODE,61,0,61,2339.84,6.41,1
2827,DECODE,61,0,61,2340.84,6.27,1
2828,DECODE,61,0,61,2341.84,6.24,1
2829,DECODE,61,0,61,2342.84,6.48,1
2830,DECODE,61,0,61,2343.84,6.50,1
2831,DECODE,61,0,61,2344.84,6.54,1
2832,DECODE,61,0,61,2345.84,6.43,1
2833,DECODE,61,0,61,2346.84,5.52,1
2834,DECODE,61,0,61,2347.84,5.60,1
2835,DECODE,61,0,61,2348.84,5.62,1
2836,DECODE,61,0,61,2349.84,5.66,1
2837,DECODE,61,0,61,2350.84,5.59,1
2838,DECODE,61,0,61,2351.84,5.57,1
2839,DECODE,61,0,61,2352.84,5.62,1
2840,DECODE,61,0,61,2353.84,5.53,1
2841,DECODE,61,0,61,2354.84,6.28,1
2842,DECODE,61,0,61,2355.84,5.65,1
2843,DECODE,61,0,61,2356.84,5.62,1
2844,DECODE,61,0,61,2357.84,5.76,1
2845,DECODE,61,0,61,2358.84,5.74,1
2846,DECODE,61,0,61,2359.84,5.74,1
2847,DECODE,61,0,61,2360.84,5.72,1
2848,DECODE,61,0,61,2361.84,5.67,1
2849,DECODE,61,0,61,2362.84,5.67,1
2850,DECODE,61,0,61,2363.84,5.60,1
2851,DECODE,61,0,61,2364.84,5.63,1
2852,DECODE,61,0,61,2365.84,5.62,1
2853,DECODE,61,0,61,2366.84,5.70,1
2854,DECODE,61,0,61,2367.84,5.63,1
2855,DECODE,61,0,61,2368.84,5.65,1
2856,DECODE,61,0,61,2369.84,5.57,1
2857,DECODE,61,0,61,2370.84,5.60,1
2858,DECODE,61,0,61,2371.84,5.81,1
2859,DECODE,61,0,61,2372.84,5.82,1
2860,DECODE,61,0,61,2373.84,5.84,1
2861,DECODE,61,0,61,2374.84,5.60,1
2862,DECODE,61,0,61,2375.84,5.79,1
2863,DECODE,61,0,61,2376.84,5.85,1
2864,DECODE,61,0,61,2377.84,5.85,1
2865,DECODE,61,0,61,2378.84,5.59,1
2866,DECODE,61,0,61,2379.84,5.68,1
2867,DECODE,61,0,61,2380.84,5.65,1
2868,DECODE,61,0,61,2381.84,5.87,1
2869,DECODE,61,0,61,2382.84,5.88,1
2870,DECODE,61,0,61,2383.84,5.94,1
2871,DECODE,61,0,61,2384.84,5.88,1
2872,DECODE,61,0,61,2385.84,5.96,1
2873,DECODE,61,0,61,2386.84,5.70,1
2874,DECODE,61,0,61,2387.84,5.63,1
2875,DECODE,61,0,61,2388.84,5.65,1
2876,DECODE,61,0,61,2389.84,5.67,1
2877,DECODE,61,0,61,2390.84,5.71,1
2878,DECODE,61,0,61,2391.84,5.68,1
2879,DECODE,61,0,61,2392.84,5.64,1
2880,DECODE,61,0,61,2393.84,5.92,1
2881,DECODE,61,0,61,2394.84,5.69,1
2882,DECODE,61,0,61,2395.84,5.71,1
