pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
604,DECODE,220,0,220,634.10,7.83,1
605,DECODE,220,0,220,635.10,7.82,1
606,DECODE,220,0,220,636.10,7.83,1
607,DECODE,220,0,220,637.10,7.88,1
608,DECODE,220,0,220,638.10,7.85,1
609,DECODE,219,0,219,638.80,8.16,1
610,DECODE,219,0,219,639.80,8.07,1
611,DECODE,218,0,218,641.07,8.02,1
612,DECODE,218,0,218,642.07,7.85,1
613,DECODE,218,0,218,643.07,7.97,1
614,DECODE,218,0,218,644.07,7.90,1
615,DECODE,218,0,218,645.07,7.94,1
616,DECODE,218,0,218,646.07,7.77,1
617,DECODE,217,0,217,646.97,8.22,1
618,DECODE,217,0,217,647.97,7.83,1
619,DECODE,217,0,217,648.97,7.86,1
620,DECODE,217,0,217,649.97,7.77,1
621,DECODE,217,0,217,650.97,7.95,1
622,DECODE,217,0,217,651.97,7.89,1
623,DECODE,216,0,216,652.83,12.36,1
624,DECODE,215,0,215,654.09,8.37,1
625,DECODE,215,0,215,655.09,7.86,1
626,DECODE,215,0,215,656.09,7.90,1
627,DECODE,215,0,215,657.09,7.99,1
628,DECODE,215,0,215,658.09,7.99,1
629,DECODE,215,0,215,659.09,7.92,1
630,DECODE,215,0,215,660.09,8.05,1
631,DECODE,215,0,215,661.09,8.07,1
632,DECODE,215,0,215,662.09,7.95,1
633,DECODE,214,0,214,662.95,8.08,1
634,DECODE,213,0,213,663.74,8.90,1
635,DECODE,213,0,213,664.74,8.32,1
636,DECODE,212,0,212,665.53,8.15,1
637,DECODE,212,0,212,666.53,8.13,1
638,DECODE,212,0,212,667.53,7.95,1
639,DECODE,212,0,212,668.53,7.99,1
640,DECODE,212,0,212,669.53,7.76,1
641,DECODE,212,0,212,670.53,7.97,1
642,DECODE,212,0,212,671.53,7.87,1
643,DECODE,211,0,211,672.42,8.20,1
644,DECODE,210,0,210,672.83,8.40,1
645,DECODE,210,0,210,673.83,7.63,1
646,DECODE,210,0,210,674.83,8.72,1
647,DECODE,210,0,210,675.83,8.36,1
648,DECODE,210,0,210,676.83,8.25,1
649,DECODE,209,0,209,677.68,8.34,1
650,DECODE,209,0,209,678.68,7.94,1
651,DECODE,209,0,209,679.68,7.91,1
652,DECODE,209,0,209,680.68,7.86,1
653,DECODE,209,0,209,681.68,7.90,1
654,DECODE,208,0,208,682.48,13.84,1
655,DECODE,208,0,208,683.48,7.99,1
656,DECODE,208,0,208,684.48,7.95,1
657,DECODE,208,0,208,685.48,7.98,1
658,DECODE,208,0,208,686.48,8.03,1
659,DECODE,208,0,208,687.48,7.90,1
660,DECODE,208,0,208,688.48,7.91,1
661,DECODE,208,0,208,689.48,7.96,1
662,DECODE,208,0,208,690.48,8.52,1
663,DECODE,207,0,207,691.78,9.16,1
664,DECODE,207,0,207,692.78,9.10,1
665,DECODE,207,0,207,693.78,8.60,1
666,DECODE,206,0,206,694.93,9.35,1
667,DECODE,206,0,206,695.93,8.01,1
668,DECODE,206,0,206,696.93,7.88,1
669,DECODE,206,0,206,697.93,6.91,1
670,DECODE,203,0,203,698.87,6.89,1
671,DECODE,203,0,203,699.87,6.81,1
672,DECODE,202,0,202,700.80,6.86,1
673,DECODE,202,0,202,701.80,6.91,1
674,DECODE,201,0,201,702.48,6.91,1
675,DECODE,200,0,200,703.35,8.81,1
676,DECODE,199,0,199,704.63,7.01,1
677,DECODE,199,0,199,705.63,6.82,1
678,DECODE,199,0,199,706.63,6.79,1
679,DECODE,199,0,199,707.63,6.75,1
680,DECODE,198,0,198,708.41,6.62,1
681,DECODE,198,0,198,709.41,6.61,1
682,DECODE,198,0,198,710.41,6.57,1
683,DECODE,198,0,198,711.41,6.54,1
684,DECODE,198,0,198,712.41,6.58,1
685,DECODE,198,0,198,713.41,6.64,1
686,DECODE,197,0,197,714.53,6.55,1
687,DECODE,197,0,197,715.53,7.64,1
688,DECODE,197,0,197,716.53,7.48,1
689,DECODE,196,0,196,717.72,7.80,1
690,DECODE,196,0,196,718.72,7.62,1
691,DECODE,196,0,196,719.72,7.59,1
692,DECODE,196,0,196,720.72,7.60,1
693,DECODE,196,0,196,721.72,7.59,1
694,DECODE,196,0,196,722.72,7.57,1
695,DECODE,196,0,196,723.72,7.58,1
696,DECODE,196,0,196,724.72,7.60,1
697,DECODE,195,0,195,725.45,7.81,1
698,DECODE,194,0,194,726.28,7.66,1
699,DECODE,194,0,194,727.28,7.53,1
700,DECODE,193,0,193,728.12,7.85,1
701,DECODE,193,0,193,729.12,7.43,1
702,DECODE,192,0,192,729.95,7.52,1
703,DECODE,190,0,190,730.08,7.54,1
704,DECODE,190,0,190,731.08,7.32,1
705,DECODE,190,0,190,732.08,7.28,1
706,DECODE,189,0,189,732.94,7.58,1
707,DECODE,189,0,189,733.94,7.33,1
708,DECODE,189,0,189,734.94,7.28,1
709,DECODE,189,0,189,735.94,7.27,1
710,DECODE,189,0,189,736.94,7.31,1
711,DECODE,189,0,189,737.94,7.30,1
712,DECODE,189,0,189,738.94,7.56,1
713,DECODE,189,0,189,739.94,7.25,1
714,DECODE,189,0,189,740.94,7.25,1
715,DECODE,189,0,189,741.94,7.16,1
716,DECODE,189,0,189,742.94,7.21,1
717,DECODE,189,0,189,743.94,7.28,1
718,DECODE,189,0,189,744.94,7.21,1
719,DECODE,189,0,189,745.94,7.23,1
720,DECODE,189,0,189,746.94,7.08,1
721,DECODE,189,0,189,747.94,7.20,1
722,DECODE,189,0,189,748.94,7.16,1
723,DECODE,189,0,189,749.94,7.15,1
724,DECODE,189,0,189,750.94,7.25,1
725,DECODE,189,0,189,751.94,7.30,1
726,DECODE,189,0,189,752.94,7.14,1
727,DECODE,189,0,189,753.94,7.35,1
728,DECODE,189,0,189,754.94,7.17,1
729,DECODE,189,0,189,755.94,7.35,1
730,DECODE,188,0,188,756.86,8.08,1
731,DECODE,188,0,188,757.86,7.20,1
732,DECODE,187,0,187,759.05,7.59,1
733,DECODE,187,0,187,760.05,7.32,1
734,DECODE,187,0,187,761.05,7.25,1
735,DECODE,187,0,187,762.05,7.31,1
736,DECODE,187,0,187,763.05,7.35,1
737,DECODE,185,0,185,764.91,7.51,1
738,DECODE,185,0,185,765.91,7.24,1
739,DECODE,185,0,185,766.91,7.17,1
740,DECODE,185,0,185,767.91,7.26,1
741,DECODE,184,0,184,769.17,9.09,1
742,DECODE,184,0,184,770.17,7.41,1
743,DECODE,183,0,183,771.50,7.52,1
744,DECODE,183,0,183,772.50,7.25,1
745,DECODE,183,0,183,773.50,7.30,1
746,DECODE,183,0,183,774.50,7.26,1
747,DECODE,182,0,182,775.37,7.57,1
748,DECODE,182,0,182,776.37,7.36,1
749,DECODE,182,0,182,777.37,7.43,1
750,DECODE,182,0,182,778.37,7.35,1
751,DECODE,182,0,182,779.37,7.28,1
752,DECODE,182,0,182,780.37,7.36,1
753,DECODE,182,0,182,781.37,7.34,1
754,DECODE,181,0,181,782.86,7.41,1
755,DECODE,181,0,181,783.86,7.26,1
756,DECODE,181,0,181,784.86,7.47,1
757,DECODE,181,0,181,785.86,7.29,1
758,DECODE,181,0,181,786.86,7.27,1
759,DECODE,181,0,181,787.86,7.24,1
760,DECODE,180,0,180,788.99,7.18,1
761,DECODE,179,0,179,789.82,7.38,1
762,DECODE,179,0,179,790.82,7.20,1
763,DECODE,179,0,179,791.82,7.22,1
764,DECODE,179,0,179,792.82,7.26,1
765,DECODE,179,0,179,793.82,7.23,1
766,DECODE,179,0,179,794.82,7.24,1
767,DECODE,179,0,179,795.82,7.26,1
768,DECODE,178,0,178,796.54,7.47,1
769,DECODE,178,0,178,797.54,7.37,1
770,DECODE,177,0,177,798.61,7.66,1
771,DECODE,177,0,177,799.61,7.25,1
772,DECODE,177,0,177,800.61,7.26,1
773,DECODE,176,0,176,801.43,12.79,1
774,DECODE,174,0,174,802.61,7.53,1
775,DECODE,174,0,174,803.61,7.26,1
776,DECODE,174,0,174,804.61,7.27,1
777,DECODE,174,0,174,805.61,7.24,1
778,DECODE,174,0,174,806.61,7.22,1
779,DECODE,174,0,174,807.61,7.26,1
780,DECODE,174,0,174,808.61,7.29,1
781,DECODE,174,0,174,809.61,7.25,1
782,DECODE,174,0,174,810.61,7.19,1
783,DECODE,174,0,174,811.61,7.27,1
784,DECODE,173,0,173,813.12,7.73,1
785,DECODE,173,0,173,814.12,7.44,1
786,DECODE,173,0,173,815.12,7.30,1
787,DECODE,173,0,173,816.12,7.24,1
788,DECODE,173,0,173,817.12,7.29,1
789,DECODE,173,0,173,818.12,7.22,1
790,DECODE,173,0,173,819.12,7.13,1
791,DECODE,173,0,173,820.12,7.22,1
792,DECODE,173,0,173,821.12,7.24,1
793,DECODE,173,0,173,822.12,7.23,1
794,DECODE,173,0,173,823.12,8.66,1
795,DECODE,172,0,172,824.48,7.51,1
796,DECODE,172,0,172,825.48,7.46,1
797,DECODE,172,0,172,826.48,6.96,1
798,DECODE,172,0,172,827.48,7.28,1
799,DECODE,172,0,172,828.48,7.25,1
800,DECODE,172,0,172,829.48,7.54,1
801,DECODE,171,0,171,829.77,7.86,1
802,DECODE,171,0,171,830.77,7.38,1
803,DECODE,171,0,171,831.77,7.38,1
804,DECODE,169,0,169,833.33,8.05,1
805,DECODE,168,0,168,834.56,8.91,1
806,DECODE,168,0,168,835.56,7.20,1
807,DECODE,168,0,168,836.56,7.23,1
808,DECODE,168,0,168,837.56,7.45,1
809,DECODE,168,0,168,838.56,7.28,1
810,DECODE,167,0,167,840.09,7.50,1
811,DECODE,166,0,166,841.40,7.57,1
812,DECODE,166,0,166,842.40,7.30,1
813,DECODE,166,0,166,843.40,7.26,1
814,DECODE,166,0,166,844.40,7.43,1
815,DECODE,166,0,166,845.40,7.47,1
816,DECODE,166,0,166,846.40,7.37,1
817,DECODE,166,0,166,847.40,7.59,1
818,DECODE,166,0,166,848.40,7.44,1
819,DECODE,165,0,165,849.19,7.86,1
820,DECODE,165,0,165,850.19,7.36,1
821,DECODE,165,0,165,851.19,7.54,1
822,DECODE,164,0,164,851.87,7.58,1
823,DECODE,163,0,163,853.09,6.61,1
824,DECODE,163,0,163,854.09,7.43,1
825,DECODE,163,0,163,855.09,7.32,1
826,DECODE,161,0,161,856.89,7.68,1
827,DECODE,161,0,161,857.89,7.50,1
828,DECODE,161,0,161,858.89,7.42,1
829,DECODE,161,0,161,859.89,7.33,1
830,DECODE,161,0,161,860.89,7.26,1
831,DECODE,161,0,161,861.89,7.28,1
832,DECODE,161,0,161,862.89,7.32,1
833,DECODE,161,0,161,863.89,7.29,1
834,DECODE,161,0,161,864.89,7.39,1
835,DECODE,159,0,159,865.94,7.45,1
836,DECODE,159,0,159,866.94,7.44,1
837,DECODE,159,0,159,867.94,7.47,1
838,DECODE,159,0,159,868.94,7.25,1
839,DECODE,159,0,159,869.94,7.31,1
840,DECODE,158,0,158,870.66,7.46,1
841,DECODE,158,0,158,871.66,7.41,1
842,DECODE,158,0,158,872.66,7.33,1
843,DECODE,158,0,158,873.66,7.34,1
844,DECODE,157,0,157,874.32,7.50,1
845,DECODE,157,0,157,875.32,7.38,1
846,DECODE,157,0,157,876.32,7.29,1
847,DECODE,157,0,157,877.32,7.60,1
848,DECODE,157,0,157,878.32,7.31,1
849,DECODE,156,0,156,879.54,7.60,1
850,DECODE,156,0,156,880.54,7.46,1
851,DECODE,155,0,155,882.06,7.69,1
852,DECODE,153,0,153,883.06,7.79,1
853,DECODE,153,0,153,884.06,7.43,1
854,DECODE,153,0,153,885.06,7.44,1
855,DECODE,153,0,153,886.06,7.38,1
856,DECODE,153,0,153,887.06,7.37,1
857,DECODE,153,0,153,888.06,7.28,1
858,DECODE,153,0,153,889.06,6.85,1
859,DECODE,152,0,152,889.99,10.03,1
860,DECODE,152,0,152,890.99,7.69,1
861,DECODE,152,0,152,891.99,7.49,1
862,DECODE,151,0,151,893.47,7.63,1
863,DECODE,150,0,150,894.29,7.92,1
864,DECODE,150,0,150,895.29,9.31,1
865,DECODE,149,0,149,896.93,7.79,1
866,DECODE,149,0,149,897.93,7.38,1
867,DECODE,149,0,149,898.93,7.42,1
868,DECODE,149,0,149,899.93,7.37,1
869,DECODE,149,0,149,900.93,7.37,1
870,DECODE,147,0,147,902.38,7.65,1
871,DECODE,147,0,147,903.38,6.54,1
872,DECODE,147,0,147,904.38,6.49,1
873,DECODE,147,0,147,905.38,6.44,1
874,DECODE,147,0,147,906.38,7.42,1
875,DECODE,147,0,147,907.38,7.44,1
876,DECODE,147,0,147,908.38,7.45,1
877,DECODE,146,0,146,909.16,7.59,1
878,DECODE,146,0,146,910.16,7.34,1
879,DECODE,146,0,146,911.16,7.32,1
880,DECODE,146,0,146,912.16,7.40,1
881,DECODE,145,0,145,912.86,7.64,1
882,DECODE,145,0,145,913.86,7.36,1
883,DECODE,145,0,145,914.86,7.39,1
884,DECODE,145,0,145,915.86,7.38,1
885,DECODE,145,0,145,916.86,7.38,1
886,DECODE,145,0,145,917.86,7.39,1
887,DECODE,145,0,145,918.86,7.36,1
888,DECODE,145,0,145,919.86,6.54,1
889,DECODE,145,0,145,920.86,6.47,1
890,DECODE,145,0,145,921.86,6.47,1
891,DECODE,144,0,144,923.31,7.53,1
892,DECODE,143,0,143,924.15,6.44,1
893,DECODE,143,0,143,925.15,6.41,1
894,DECODE,143,0,143,926.15,6.41,1
895,DECODE,143,0,143,927.15,6.44,1
896,DECODE,143,0,143,928.15,6.43,1
897,DECODE,143,0,143,929.15,6.42,1
898,DECODE,142,0,142,929.97,6.41,1
899,DECODE,142,0,142,930.97,6.47,1
900,DECODE,142,0,142,931.97,6.44,1
901,DECODE,142,0,142,932.97,6.43,1
902,DECODE,142,0,142,933.97,6.44,1
903,DECODE,142,0,142,934.97,6.41,1
904,DECODE,142,0,142,935.97,7.38,1
905,DECODE,142,0,142,936.97,6.45,1
906,DECODE,142,0,142,937.97,6.48,1
907,DECODE,142,0,142,938.97,6.45,1
908,DECODE,142,0,142,939.97,6.45,1
909,DECODE,142,0,142,940.97,6.50,1
910,DECODE,142,0,142,941.97,6.54,1
911,DECODE,142,0,142,942.97,6.56,1
912,DECODE,142,0,142,943.97,7.42,1
913,DECODE,142,0,142,944.97,7.44,1
914,DECODE,142,0,142,945.97,7.54,1
915,DECODE,142,0,142,946.97,7.51,1
916,DECODE,142,0,142,947.97,7.58,1
917,DECODE,141,0,141,948.77,7.69,1
918,DECODE,141,0,141,949.77,7.46,1
919,DECODE,141,0,141,950.77,7.50,1
920,DECODE,141,0,141,951.77,7.58,1
921,DECODE,141,0,141,952.77,7.44,1
922,DECODE,141,0,141,953.77,7.43,1
923,DECODE,140,0,140,954.54,7.58,1
924,DECODE,140,0,140,955.54,7.57,1
925,DECODE,140,0,140,956.54,7.43,1
926,DECODE,140,0,140,957.54,7.50,1
927,DECODE,139,0,139,958.78,7.77,1
928,DECODE,139,0,139,959.78,7.44,1
929,DECODE,139,0,139,960.78,7.45,1
930,DECODE,139,0,139,961.78,7.59,1
931,DECODE,139,0,139,962.78,7.50,1
932,DECODE,139,0,139,963.78,7.41,1
933,DECODE,139,0,139,964.78,7.46,1
934,DECODE,139,0,139,965.78,7.42,1
935,DECODE,139,0,139,966.78,7.46,1
936,DECODE,139,0,139,967.78,7.47,1
937,DECODE,139,0,139,968.78,7.47,1
938,DECODE,139,0,139,969.78,7.44,1
939,DECODE,139,0,139,970.78,7.52,1
940,DECODE,138,0,138,971.46,7.76,1
941,DECODE,138,0,138,972.46,7.44,1
942,DECODE,138,0,138,973.46,7.45,1
943,DECODE,138,0,138,974.46,7.42,1
944,DECODE,138,0,138,975.46,7.45,1
945,DECODE,138,0,138,976.46,7.38,1
946,DECODE,138,0,138,977.46,7.41,1
947,DECODE,138,0,138,978.46,7.40,1
948,DECODE,138,0,138,979.46,7.97,1
949,DECODE,138,0,138,980.46,7.56,1
950,DECODE,137,0,137,981.57,7.76,1
951,DECODE,137,0,137,982.57,7.50,1
952,DECODE,137,0,137,983.57,7.59,1
953,DECODE,137,0,137,984.57,7.53,1
954,DECODE,137,0,137,985.57,7.50,1
955,DECODE,137,0,137,986.57,7.50,1
956,DECODE,137,0,137,987.57,7.56,1
957,DECODE,137,0,137,988.57,7.45,1
958,DECODE,137,0,137,989.57,7.58,1
959,DECODE,137,0,137,990.57,7.56,1
960,DECODE,136,0,136,991.32,9.53,1
961,DECODE,136,0,136,992.32,7.57,1
962,DECODE,136,0,136,993.32,7.43,1
963,DECODE,136,0,136,994.32,7.52,1
964,DECODE,136,0,136,995.32,7.49,1
965,DECODE,136,0,136,996.32,8.00,1
966,DECODE,136,0,136,997.32,8.09,1
967,DECODE,136,0,136,998.32,7.43,1
968,DECODE,136,0,136,999.32,7.49,1
969,DECODE,136,0,136,1000.32,7.55,1
970,DECODE,136,0,136,1001.32,7.44,1
971,DECODE,136,0,136,1002.32,7.52,1
972,DECODE,136,0,136,1003.32,7.49,1
973,DECODE,136,0,136,1004.32,7.70,1
974,DECODE,136,0,136,1005.32,7.43,1
975,DECODE,136,0,136,1006.32,7.37,1
976,DECODE,136,0,136,1007.32,7.46,1
977,DECODE,136,0,136,1008.32,7.44,1
978,DECODE,136,0,136,1009.32,7.35,1
979,DECODE,135,0,135,1010.01,7.69,1
980,DECODE,135,0,135,1011.01,7.52,1
981,DECODE,135,0,135,1012.01,6.63,1
982,DECODE,134,0,134,1012.10,6.61,1
983,DECODE,134,0,134,1013.10,6.60,1
984,DECODE,134,0,134,1014.10,6.62,1
985,DECODE,134,0,134,1015.10,6.56,1
986,DECODE,134,0,134,1016.10,6.56,1
987,DECODE,132,0,132,1017.32,6.26,1
988,DECODE,132,0,132,1018.32,6.12,1
989,DECODE,132,0,132,1019.32,6.12,1
990,DECODE,132,0,132,1020.32,6.23,1
991,DECODE,132,0,132,1021.32,6.13,1
992,DECODE,132,0,132,1022.32,6.17,1
993,DECODE,132,0,132,1023.32,6.24,1
994,DECODE,131,0,131,1024.11,6.19,1
995,DECODE,130,0,130,1025.36,6.12,1
996,DECODE,130,0,130,1026.36,6.17,1
997,DECODE,130,0,130,1027.36,6.05,1
998,DECODE,130,0,130,1028.36,6.14,1
999,DECODE,130,0,130,1029.36,6.18,1
1000,DECODE,130,0,130,1030.36,6.08,1
1001,DECODE,130,0,130,1031.36,6.09,1
1002,DECODE,129,0,129,1032.01,6.37,1
1003,DECODE,129,0,129,1033.01,6.12,1
1004,DECODE,129,0,129,1034.01,6.12,1
1005,DECODE,129,0,129,1035.01,6.03,1
1006,DECODE,129,0,129,1036.01,6.05,1
1007,DECODE,129,0,129,1037.01,6.90,1
1008,DECODE,128,0,128,1038.27,6.93,1
1009,DECODE,128,0,128,1039.27,6.69,1
1010,DECODE,128,0,128,1040.27,6.62,1
1011,DECODE,127,0,127,1041.02,5.78,1
1012,DECODE,127,0,127,1042.02,5.78,1
1013,DECODE,127,0,127,1043.02,5.82,1
1014,DECODE,127,0,127,1044.02,5.79,1
1015,DECODE,127,0,127,1045.02,5.84,1
1016,DECODE,126,0,126,1046.39,5.79,1
1017,DECODE,126,0,126,1047.39,5.79,1
1018,DECODE,126,0,126,1048.39,5.76,1
1019,DECODE,125,0,125,1049.14,5.76,1
1020,DECODE,124,0,124,1049.80,5.84,1
1021,DECODE,124,0,124,1050.80,5.80,1
1022,DECODE,124,0,124,1051.80,5.82,1
1023,DECODE,124,0,124,1052.80,5.81,1
1024,DECODE,124,0,124,1053.80,5.76,1
1025,DECODE,124,0,124,1054.80,5.85,1
1026,DECODE,124,0,124,1055.80,5.82,1
1027,DECODE,124,0,124,1056.80,5.83,1
1028,DECODE,124,0,124,1057.80,5.77,1
1029,DECODE,124,0,124,1058.80,7.21,1
1030,DECODE,124,0,124,1059.80,7.34,1
1031,DECODE,124,0,124,1060.80,7.30,1
1032,DECODE,124,0,124,1061.80,7.49,1
1033,DECODE,124,0,124,1062.80,7.39,1
1034,DECODE,124,0,124,1063.80,7.38,1
1035,DECODE,124,0,124,1064.80,7.40,1
1036,DECODE,124,0,124,1065.80,7.48,1
1037,DECODE,122,0,122,1066.19,7.65,1
1038,DECODE,121,0,121,1066.29,7.86,1
1039,DECODE,121,0,121,1067.29,7.39,1
1040,DECODE,121,0,121,1068.29,7.34,1
1041,DECODE,121,0,121,1069.29,6.64,1
1042,DECODE,121,0,121,1070.29,6.60,1
1043,DECODE,121,0,121,1071.29,6.72,1
1044,DECODE,121,0,121,1072.29,6.62,1
1045,DECODE,121,0,121,1073.29,7.20,1
1046,DECODE,121,0,121,1074.29,6.71,1
1047,DECODE,121,0,121,1075.29,6.63,1
1048,DECODE,121,0,121,1076.29,6.61,1
1049,DECODE,121,0,121,1077.29,6.72,1
1050,DECODE,121,0,121,1078.29,6.74,1
1051,DECODE,120,0,120,1078.88,8.69,1
1052,DECODE,120,0,120,1079.88,6.12,1
1053,DECODE,120,0,120,1080.88,6.64,1
1054,DECODE,118,0,118,1081.90,6.85,1
1055,DECODE,118,0,118,1082.90,6.71,1
1056,DECODE,116,0,116,1083.48,6.89,1
1057,DECODE,116,0,116,1084.48,6.55,1
1058,DECODE,116,0,116,1085.48,6.62,1
1059,DECODE,116,0,116,1086.48,6.63,1
1060,DECODE,115,0,115,1086.96,6.87,1
1061,DECODE,115,0,115,1087.96,6.57,1
1062,DECODE,115,0,115,1088.96,6.65,1
1063,DECODE,115,0,115,1089.96,6.55,1
1064,DECODE,115,0,115,1090.96,6.60,1
1065,DECODE,115,0,115,1091.96,6.59,1
1066,DECODE,115,0,115,1092.96,6.56,1
1067,DECODE,114,0,114,1094.25,6.71,1
1068,DECODE,113,0,113,1095.21,6.87,1
1069,DECODE,112,0,112,1095.79,8.56,1
1070,DECODE,112,0,112,1096.79,6.48,1
1071,DECODE,112,0,112,1097.79,6.56,1
1072,DECODE,112,0,112,1098.79,6.52,1
1073,DECODE,112,0,112,1099.79,6.55,1
1074,DECODE,112,0,112,1100.79,6.48,1
1075,DECODE,112,0,112,1101.79,6.56,1
1076,DECODE,111,0,111,1102.37,6.69,1
1077,DECODE,110,0,110,1103.20,6.78,1
1078,DECODE,109,0,109,1103.63,6.51,1
1079,DECODE,108,0,108,1105.42,6.89,1
1080,DECODE,107,0,107,1105.70,6.68,1
1081,DECODE,107,0,107,1106.70,6.59,1
1082,DECODE,107,0,107,1107.70,8.13,1
1083,DECODE,107,0,107,1108.70,6.60,1
1084,DECODE,107,0,107,1109.70,6.57,1
1085,DECODE,107,0,107,1110.70,6.56,1
1086,DECODE,107,0,107,1111.70,6.48,1
1087,DECODE,107,0,107,1112.70,6.56,1
1088,DECODE,107,0,107,1113.70,6.53,1
1089,DECODE,105,0,105,1115.35,6.87,1
1090,DECODE,105,0,105,1116.35,6.61,1
1091,DECODE,105,0,105,1117.35,6.49,1
1092,DECODE,105,0,105,1118.35,6.54,1
1093,DECODE,104,0,104,1118.89,8.45,1
1094,DECODE,104,0,104,1119.89,6.76,1
1095,DECODE,104,0,104,1120.89,6.49,1
1096,DECODE,104,0,104,1121.89,6.41,1
1097,DECODE,104,0,104,1122.89,6.47,1
1098,DECODE,103,0,103,1124.21,6.64,1
1099,DECODE,103,0,103,1125.21,6.41,1
1100,DECODE,103,0,103,1126.21,6.40,1
1101,DECODE,103,0,103,1127.21,6.55,1
1102,DECODE,103,0,103,1128.21,6.46,1
1103,DECODE,103,0,103,1129.21,6.50,1
1104,DECODE,103,0,103,1130.21,6.43,1
1105,DECODE,103,0,103,1131.21,6.45,1
1106,DECODE,103,0,103,1132.21,6.38,1
1107,DECODE,103,0,103,1133.21,6.49,1
1108,DECODE,102,0,102,1135.05,6.70,1
1109,DECODE,102,0,102,1136.05,6.57,1
1110,DECODE,102,0,102,1137.05,6.55,1
1111,DECODE,102,0,102,1138.05,6.57,1
1112,DECODE,102,0,102,1139.05,6.66,1
1113,DECODE,102,0,102,1140.05,6.62,1
1114,DECODE,102,0,102,1141.05,6.58,1
1115,DECODE,102,0,102,1142.05,6.43,1
1116,DECODE,102,0,102,1143.05,6.48,1
1117,DECODE,102,0,102,1144.05,6.52,1
1118,DECODE,102,0,102,1145.05,6.59,1
1119,DECODE,102,0,102,1146.05,6.64,1
1120,DECODE,102,0,102,1147.05,6.66,1
1121,DECODE,102,0,102,1148.05,6.52,1
1122,DECODE,102,0,102,1149.05,6.67,1
1123,DECODE,102,0,102,1150.05,6.70,1
1124,DECODE,102,0,102,1151.05,6.55,1
1125,DECODE,102,0,102,1152.05,6.58,1
1126,DECODE,100,0,100,1153.60,6.76,1
1127,DECODE,100,0,100,1154.60,6.64,1
1128,DECODE,100,0,100,1155.60,6.50,1
1129,DECODE,100,0,100,1156.60,6.46,1
1130,DECODE,100,0,100,1157.60,6.04,1
1131,DECODE,100,0,100,1158.60,6.46,1
1132,DECODE,99,0,99,1159.13,7.69,1
1133,DECODE,99,0,99,1160.13,6.53,1
1134,DECODE,98,0,98,1160.63,6.91,1
1135,DECODE,98,0,98,1161.63,6.64,1
1136,DECODE,98,0,98,1162.63,6.40,1
1137,DECODE,98,0,98,1163.63,6.41,1
1138,DECODE,98,0,98,1164.63,6.51,1
1139,DECODE,98,0,98,1165.63,6.51,1
1140,DECODE,98,0,98,1166.63,6.42,1
1141,DECODE,98,0,98,1167.63,6.44,1
1142,DECODE,98,0,98,1168.63,6.39,1
1143,DECODE,98,0,98,1169.63,6.32,1
1144,DECODE,98,0,98,1170.63,6.35,1
1145,DECODE,98,0,98,1171.63,6.41,1
1146,DECODE,98,0,98,1172.63,6.51,1
1147,DECODE,98,0,98,1173.63,6.52,1
1148,DECODE,98,0,98,1174.63,6.53,1
1149,DECODE,98,0,98,1175.63,6.52,1
1150,DECODE,98,0,98,1176.63,5.63,1
1151,DECODE,98,0,98,1177.63,6.50,1
1152,DECODE,98,0,98,1178.63,6.55,1
1153,DECODE,97,0,97,1179.96,6.76,1
1154,DECODE,97,0,97,1180.96,6.55,1
1155,DECODE,97,0,97,1181.96,6.47,1
1156,DECODE,97,0,97,1182.96,6.53,1
1157,DECODE,97,0,97,1183.96,6.47,1
1158,DECODE,97,0,97,1184.96,6.54,1
1159,DECODE,97,0,97,1185.96,6.44,1
1160,DECODE,96,0,96,1186.91,8.15,1
1161,DECODE,96,0,96,1187.91,6.05,1
1162,DECODE,96,0,96,1188.91,6.13,1
1163,DECODE,96,0,96,1189.91,6.03,1
1164,DECODE,96,0,96,1190.91,6.20,1
1165,DECODE,96,0,96,1191.91,6.27,1
1166,DECODE,96,0,96,1192.91,6.28,1
1167,DECODE,96,0,96,1193.91,6.12,1
1168,DECODE,96,0,96,1194.91,6.19,1
1169,DECODE,96,0,96,1195.91,6.12,1
1170,DECODE,96,0,96,1196.91,6.22,1
1171,DECODE,95,0,95,1198.72,6.44,1
1172,DECODE,95,0,95,1199.72,6.29,1
1173,DECODE,95,0,95,1200.72,6.24,1
1174,DECODE,95,0,95,1201.72,6.00,1
1175,DECODE,95,0,95,1202.72,6.28,1
1176,DECODE,95,0,95,1203.72,6.48,1
1177,DECODE,95,0,95,1204.72,6.44,1
1178,DECODE,95,0,95,1205.72,6.41,1
1179,DECODE,95,0,95,1206.72,6.46,1
1180,DECODE,95,0,95,1207.72,6.39,1
1181,DECODE,95,0,95,1208.72,6.41,1
1182,DECODE,95,0,95,1209.72,6.39,1
1183,DECODE,95,0,95,1210.72,6.44,1
1184,DECODE,95,0,95,1211.72,6.32,1
1185,DECODE,95,0,95,1212.72,6.29,1
1186,DECODE,95,0,95,1213.72,6.26,1
1187,DECODE,95,0,95,1214.72,6.34,1
1188,DECODE,94,0,94,1215.34,6.56,1
1189,DECODE,94,0,94,1216.34,6.44,1
1190,DECODE,94,0,94,1217.34,6.35,1
1191,DECODE,94,0,94,1218.34,6.27,1
