pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
453,DECODE,70,0,70,735.71,8.88
454,DECODE,70,0,70,736.71,8.82
455,DECODE,70,0,70,737.71,8.86
456,DECODE,70,0,70,738.71,8.81
457,DECODE,70,0,70,739.71,8.71
458,DECODE,70,0,70,740.71,8.74
459,DECODE,70,0,70,741.71,8.82
460,DECODE,70,0,70,742.71,8.81
461,DECODE,69,0,69,740.20,9.23
462,DECODE,69,0,69,741.20,8.79
463,DECODE,69,0,69,742.20,8.76
464,DECODE,68,0,68,742.38,8.89
465,DECODE,68,0,68,743.38,8.95
466,DECODE,68,0,68,744.38,8.75
467,DECODE,68,0,68,745.38,9.04
468,DECODE,68,0,68,746.38,8.89
469,DECODE,68,0,68,747.38,8.77
470,DECODE,68,0,68,748.38,8.81
471,DECODE,68,0,68,749.38,8.93
472,DECODE,68,0,68,750.38,8.93
473,DECODE,68,0,68,751.38,8.89
474,DECODE,67,0,67,751.78,9.00
475,DECODE,67,0,67,752.78,8.89
476,DECODE,66,0,66,755.17,8.69
477,DECODE,66,0,66,756.17,8.61
478,DECODE,66,0,66,757.17,8.60
479,DECODE,66,0,66,758.17,8.57
480,DECODE,65,0,65,759.31,8.77
481,DECODE,64,0,64,761.41,10.45
482,DECODE,63,0,63,764.17,8.48
483,DECODE,63,0,63,765.17,8.25
484,DECODE,63,0,63,766.17,8.19
485,DECODE,63,0,63,767.17,8.30
486,DECODE,62,0,62,764.92,8.59
487,DECODE,62,0,62,765.92,8.28
488,DECODE,62,0,62,766.92,8.32
489,DECODE,62,0,62,767.92,8.31
490,DECODE,61,0,61,770.74,8.45
491,DECODE,61,0,61,771.74,8.25
492,DECODE,61,0,61,772.74,8.29
493,DECODE,61,0,61,773.74,8.19
494,DECODE,61,0,61,774.74,8.28
495,DECODE,61,0,61,775.74,8.20
496,DECODE,61,0,61,776.74,8.33
497,DECODE,61,0,61,777.74,8.28
498,DECODE,61,0,61,778.74,8.28
499,DECODE,61,0,61,779.74,8.31
500,DECODE,61,0,61,780.74,8.18
501,DECODE,61,0,61,781.74,8.24
502,DECODE,61,0,61,782.74,8.39
503,DECODE,61,0,61,783.74,8.32
504,DECODE,60,0,60,785.13,8.40
505,DECODE,60,0,60,786.13,8.39
506,DECODE,60,0,60,787.13,6.59
507,DECODE,60,0,60,788.13,6.49
508,DECODE,59,0,59,788.68,6.47
509,DECODE,58,0,58,790.29,6.44
510,DECODE,58,0,58,791.29,6.40
511,DECODE,58,0,58,792.29,6.32
512,DECODE,58,0,58,793.29,6.31
513,DECODE,57,0,57,794.61,6.30
514,DECODE,57,0,57,795.61,6.36
515,DECODE,57,0,57,796.61,6.30
516,DECODE,56,0,56,799.50,7.25
517,DECODE,56,0,56,800.50,6.31
518,DECODE,56,0,56,801.50,6.31
519,DECODE,56,0,56,802.50,6.32
520,DECODE,56,0,56,803.50,6.29
521,DECODE,56,0,56,804.50,6.31
522,DECODE,56,0,56,805.50,6.30
523,DECODE,55,0,55,805.85,6.30
524,DECODE,55,0,55,806.85,6.29
525,DECODE,55,0,55,807.85,6.37
526,DECODE,55,0,55,808.85,7.52
527,DECODE,55,0,55,809.85,7.48
528,DECODE,55,0,55,810.85,7.42
529,DECODE,55,0,55,811.85,7.42
530,DECODE,55,0,55,812.85,7.54
531,DECODE,55,0,55,813.85,7.46
532,DECODE,55,0,55,814.85,7.44
533,DECODE,55,0,55,815.85,7.41
534,DECODE,55,0,55,816.85,7.57
535,DECODE,55,0,55,817.85,7.42
536,DECODE,55,0,55,818.85,7.47
537,DECODE,55,0,55,819.85,7.45
538,DECODE,55,0,55,820.85,7.43
539,DECODE,55,0,55,821.85,7.39
540,DECODE,55,0,55,822.85,7.46
541,DECODE,55,0,55,823.85,7.47
542,DECODE,55,0,55,824.85,8.09
543,DECODE,55,0,55,825.85,8.09
544,DECODE,54,0,54,826.78,8.21
545,DECODE,53,0,53,829.85,8.42
546,DECODE,53,0,53,830.85,8.00
547,DECODE,52,0,52,832.19,8.23
548,DECODE,52,0,52,833.19,8.04
549,DECODE,52,0,52,834.19,8.29
550,DECODE,52,0,52,835.19,8.14
551,DECODE,52,0,52,836.19,7.95
552,DECODE,52,0,52,837.19,7.92
553,DECODE,51,0,51,839.18,8.09
554,DECODE,51,0,51,840.18,7.93
555,DECODE,51,0,51,841.18,7.92
556,DECODE,51,0,51,842.18,7.98
557,DECODE,51,0,51,843.18,7.92
558,DECODE,51,0,51,844.18,7.95
559,DECODE,51,0,51,845.18,7.87
560,DECODE,50,0,50,847.64,8.10
561,DECODE,50,0,50,848.64,7.96
562,DECODE,49,0,49,846.33,8.13
563,DECODE,49,0,49,847.33,7.88
564,DECODE,49,0,49,848.33,7.86
565,DECODE,49,0,49,849.33,7.88
566,DECODE,49,0,49,850.33,7.86
567,DECODE,48,0,48,844.73,9.77
568,DECODE,48,0,48,845.73,7.81
569,DECODE,48,0,48,846.73,7.73
570,DECODE,48,0,48,847.73,7.90
571,DECODE,48,0,48,848.73,7.82
572,DECODE,48,0,48,849.73,7.92
573,DECODE,48,0,48,850.73,7.73
574,DECODE,47,0,47,850.57,8.09
575,DECODE,47,0,47,851.57,7.94
576,DECODE,47,0,47,852.57,7.75
577,DECODE,47,0,47,853.57,7.88
578,DECODE,47,0,47,854.57,7.86
579,DECODE,47,0,47,855.57,7.90
580,DECODE,47,0,47,856.57,7.83
581,DECODE,47,0,47,857.57,7.81
582,DECODE,47,0,47,858.57,7.91
583,DECODE,46,0,46,859.57,7.99
584,DECODE,46,0,46,860.57,8.01
585,DECODE,46,0,46,861.57,7.80
586,DECODE,46,0,46,862.57,7.85
587,DECODE,46,0,46,863.57,7.82
588,DECODE,46,0,46,864.57,7.81
589,DECODE,46,0,46,865.57,7.81
590,DECODE,46,0,46,866.57,7.93
591,DECODE,46,0,46,867.57,7.90
592,DECODE,46,0,46,868.57,7.85
593,DECODE,45,0,45,871.42,8.03
594,DECODE,45,0,45,872.42,7.82
595,DECODE,45,0,45,873.42,7.94
596,DECODE,45,0,45,874.42,7.81
597,DECODE,45,0,45,875.42,7.76
598,DECODE,45,0,45,876.42,7.82
599,DECODE,44,0,44,876.43,7.93
600,DECODE,44,0,44,877.43,7.79
601,DECODE,44,0,44,878.43,7.81
602,DECODE,44,0,44,879.43,7.77
603,DECODE,43,0,43,883.21,7.96
604,DECODE,43,0,43,884.21,7.80
605,DECODE,43,0,43,885.21,7.78
606,DECODE,43,0,43,886.21,7.75
607,DECODE,43,0,43,887.21,7.77
608,DECODE,43,0,43,888.21,7.81
609,DECODE,43,0,43,889.21,7.81
610,DECODE,43,0,43,890.21,7.78
611,DECODE,42,0,42,891.02,7.98
612,DECODE,41,0,41,889.27,7.92
613,DECODE,41,0,41,890.27,7.81
614,DECODE,41,0,41,891.27,7.79
615,DECODE,41,0,41,892.27,7.68
616,DECODE,40,0,40,888.83,9.53
617,DECODE,40,0,40,889.83,7.64
618,DECODE,40,0,40,890.83,7.54
619,DECODE,40,0,40,891.83,7.57
620,DECODE,40,0,40,892.83,7.65
621,DECODE,40,0,40,893.83,7.73
622,DECODE,40,0,40,894.83,7.60
623,DECODE,40,0,40,895.83,7.70
624,DECODE,40,0,40,896.83,7.64
625,DECODE,40,0,40,897.83,7.65
626,DECODE,40,0,40,898.83,7.60
627,DECODE,40,0,40,899.83,7.71
628,DECODE,40,0,40,900.83,7.67
629,DECODE,40,0,40,901.83,7.79
630,DECODE,40,0,40,902.83,7.56
631,DECODE,40,0,40,903.83,7.74
632,DECODE,40,0,40,904.83,7.60
633,DECODE,39,0,39,905.54,7.89
634,DECODE,39,0,39,906.54,7.76
635,DECODE,39,0,39,907.54,7.78
636,DECODE,39,0,39,908.54,7.72
637,DECODE,39,0,39,909.54,7.69
638,DECODE,39,0,39,910.54,7.63
639,DECODE,39,0,39,911.54,7.70
640,DECODE,39,0,39,912.54,7.63
641,DECODE,39,0,39,913.54,7.67
642,DECODE,39,0,39,914.54,7.60
643,DECODE,39,0,39,915.54,7.62
644,DECODE,39,0,39,916.54,7.57
645,DECODE,39,0,39,917.54,7.71
646,DECODE,39,0,39,918.54,7.62
647,DECODE,39,0,39,919.54,7.69
648,DECODE,39,0,39,920.54,7.57
649,DECODE,39,0,39,921.54,7.83
650,DECODE,39,0,39,922.54,7.70
651,DECODE,39,0,39,923.54,7.65
652,DECODE,39,0,39,924.54,7.66
653,DECODE,39,0,39,925.54,7.67
654,DECODE,39,0,39,926.54,7.60
655,DECODE,38,0,38,924.87,7.77
656,DECODE,38,0,38,925.87,7.80
657,DECODE,38,0,38,926.87,7.72
658,DECODE,38,0,38,927.87,7.75
659,DECODE,38,0,38,928.87,7.70
660,DECODE,38,0,38,929.87,7.69
661,DECODE,38,0,38,930.87,7.83
662,DECODE,38,0,38,931.87,7.64
663,DECODE,38,0,38,932.87,7.66
664,DECODE,38,0,38,933.87,7.63
665,DECODE,38,0,38,934.87,7.67
666,DECODE,37,0,37,939.76,7.75
667,DECODE,36,0,36,940.14,7.91
668,DECODE,36,0,36,941.14,7.66
669,DECODE,36,0,36,942.14,7.60
670,DECODE,36,0,36,943.14,7.57
671,DECODE,36,0,36,944.14,7.55
672,DECODE,36,0,36,945.14,7.64
673,DECODE,36,0,36,946.14,7.61
674,DECODE,36,0,36,947.14,7.55
675,DECODE,36,0,36,948.14,7.53
676,DECODE,36,0,36,949.14,7.54
677,DECODE,36,0,36,950.14,7.62
678,DECODE,36,0,36,951.14,7.62
679,DECODE,36,0,36,952.14,7.58
680,DECODE,36,0,36,953.14,7.67
681,DECODE,36,0,36,954.14,7.60
682,DECODE,36,0,36,955.14,7.62
683,DECODE,36,0,36,956.14,7.59
684,DECODE,36,0,36,957.14,7.59
685,DECODE,36,0,36,958.14,7.58
686,DECODE,36,0,36,959.14,7.68
687,DECODE,35,0,35,960.29,8.17
688,DECODE,35,0,35,961.29,7.70
689,DECODE,34,0,34,967.12,7.72
690,DECODE,34,0,34,968.12,7.59
691,DECODE,34,0,34,969.12,7.59
692,DECODE,34,0,34,970.12,7.58
693,DECODE,34,0,34,971.12,7.61
694,DECODE,34,0,34,972.12,7.55
695,DECODE,34,0,34,973.12,7.62
696,DECODE,34,0,34,974.12,7.56
697,DECODE,34,0,34,975.12,7.54
698,DECODE,34,0,34,976.12,7.49
699,DECODE,34,0,34,977.12,7.53
700,DECODE,34,0,34,978.12,7.52
701,DECODE,34,0,34,979.12,7.60
702,DECODE,34,0,34,980.12,7.56
703,DECODE,34,0,34,981.12,7.59
704,DECODE,34,0,34,982.12,7.54
705,DECODE,34,0,34,983.12,7.50
706,DECODE,34,0,34,984.12,7.56
707,DECODE,34,0,34,985.12,7.62
708,DECODE,34,0,34,986.12,7.58
709,DECODE,34,0,34,987.12,7.54
710,DECODE,34,0,34,988.12,7.59
711,DECODE,34,0,34,989.12,7.65
712,DECODE,34,0,34,990.12,7.65
713,DECODE,34,0,34,991.12,7.52
714,DECODE,34,0,34,992.12,7.57
715,DECODE,34,0,34,993.12,7.51
716,DECODE,34,0,34,994.12,7.55
717,DECODE,34,0,34,995.12,7.52
718,DECODE,34,0,34,996.12,7.59
719,DECODE,34,0,34,997.12,7.61
720,DECODE,34,0,34,998.12,7.51
721,DECODE,34,0,34,999.12,7.53
722,DECODE,34,0,34,1000.12,7.58
723,DECODE,34,0,34,1001.12,7.58
724,DECODE,34,0,34,1002.12,7.52
725,DECODE,34,0,34,1003.12,7.56
726,DECODE,34,0,34,1004.12,7.49
727,DECODE,33,0,33,1005.70,7.67
728,DECODE,33,0,33,1006.70,7.50
729,DECODE,33,0,33,1007.70,7.44
730,DECODE,33,0,33,1008.70,7.46
731,DECODE,33,0,33,1009.70,7.44
732,DECODE,33,0,33,1010.70,7.47
733,DECODE,32,0,32,1009.62,9.56
734,DECODE,31,0,31,1008.74,7.63
735,DECODE,31,0,31,1009.74,7.49
736,DECODE,31,0,31,1010.74,7.27
737,DECODE,31,0,31,1011.74,7.33
738,DECODE,31,0,31,1012.74,7.34
739,DECODE,31,0,31,1013.74,7.39
740,DECODE,31,0,31,1014.74,7.36
741,DECODE,31,0,31,1015.74,7.33
742,DECODE,31,0,31,1016.74,7.30
743,DECODE,31,0,31,1017.74,7.38
744,DECODE,31,0,31,1018.74,7.36
745,DECODE,31,0,31,1019.74,7.40
746,DECODE,31,0,31,1020.74,7.41
747,DECODE,31,0,31,1021.74,7.41
748,DECODE,31,0,31,1022.74,7.57
749,DECODE,31,0,31,1023.74,7.44
750,DECODE,31,0,31,1024.74,7.39
751,DECODE,31,0,31,1025.74,7.43
752,DECODE,31,0,31,1026.74,7.37
753,DECODE,31,0,31,1027.74,7.37
754,DECODE,31,0,31,1028.74,7.35
755,DECODE,31,0,31,1029.74,7.43
756,DECODE,31,0,31,1030.74,7.34
757,DECODE,31,0,31,1031.74,7.37
758,DECODE,31,0,31,1032.74,7.29
759,DECODE,31,0,31,1033.74,7.42
760,DECODE,31,0,31,1034.74,7.40
761,DECODE,31,0,31,1035.74,7.43
762,DECODE,31,0,31,1036.74,7.32
763,DECODE,31,0,31,1037.74,7.35
764,DECODE,31,0,31,1038.74,7.41
765,DECODE,31,0,31,1039.74,7.38
766,DECODE,30,0,30,1044.63,7.57
767,DECODE,30,0,30,1045.63,7.41
768,DECODE,30,0,30,1046.63,7.37
769,DECODE,30,0,30,1047.63,7.43
770,DECODE,30,0,30,1048.63,7.45
771,DECODE,30,0,30,1049.63,7.42
772,DECODE,30,0,30,1050.63,7.36
773,DECODE,30,0,30,1051.63,7.33
774,DECODE,30,0,30,1052.63,7.34
775,DECODE,30,0,30,1053.63,7.38
776,DECODE,30,0,30,1054.63,7.38
777,DECODE,30,0,30,1055.63,7.38
778,DECODE,30,0,30,1056.63,7.30
779,DECODE,30,0,30,1057.63,7.41
780,DECODE,30,0,30,1058.63,7.33
781,DECODE,30,0,30,1059.63,7.31
782,DECODE,30,0,30,1060.63,7.44
783,DECODE,29,0,29,1058.34,7.57
784,DECODE,29,0,29,1059.34,7.45
785,DECODE,29,0,29,1060.34,7.36
786,DECODE,29,0,29,1061.34,7.31
787,DECODE,29,0,29,1062.34,7.32
788,DECODE,29,0,29,1063.34,7.27
789,DECODE,29,0,29,1064.34,7.30
790,DECODE,29,0,29,1065.34,7.31
791,DECODE,29,0,29,1066.34,7.39
792,DECODE,29,0,29,1067.34,7.36
793,DECODE,29,0,29,1068.34,7.38
794,DECODE,29,0,29,1069.34,7.33
795,DECODE,29,0,29,1070.34,7.36
796,DECODE,29,0,29,1071.34,7.40
797,DECODE,29,0,29,1072.34,7.32
798,DECODE,29,0,29,1073.34,7.37
799,DECODE,29,0,29,1074.34,7.33
800,DECODE,29,0,29,1075.34,7.38
801,DECODE,29,0,29,1076.34,7.33
802,DECODE,29,0,29,1077.34,7.28
803,DECODE,29,0,29,1078.34,7.32
804,DECODE,29,0,29,1079.34,7.36
805,DECODE,29,0,29,1080.34,7.37
806,DECODE,29,0,29,1081.34,7.37
807,DECODE,29,0,29,1082.34,7.37
808,DECODE,29,0,29,1083.34,7.39
809,DECODE,29,0,29,1084.34,7.31
810,DECODE,29,0,29,1085.34,7.36
811,DECODE,29,0,29,1086.34,7.33
812,DECODE,29,0,29,1087.34,7.41
813,DECODE,29,0,29,1088.34,7.28
814,DECODE,29,0,29,1089.34,7.28
815,DECODE,29,0,29,1090.34,7.32
816,DECODE,29,0,29,1091.34,7.31
817,DECODE,29,0,29,1092.34,7.48
818,DECODE,29,0,29,1093.34,7.44
819,DECODE,29,0,29,1094.34,7.41
820,DECODE,29,0,29,1095.34,7.51
821,DECODE,29,0,29,1096.34,7.45
822,DECODE,29,0,29,1097.34,7.40
823,DECODE,29,0,29,1098.34,7.40
824,DECODE,29,0,29,1099.34,7.42
825,DECODE,29,0,29,1100.34,7.49
826,DECODE,29,0,29,1101.34,7.41
827,DECODE,29,0,29,1102.34,7.39
828,DECODE,29,0,29,1103.34,7.42
829,DECODE,29,0,29,1104.34,7.47
830,DECODE,29,0,29,1105.34,7.47
831,DECODE,29,0,29,1106.34,7.46
832,DECODE,29,0,29,1107.34,7.48
833,DECODE,29,0,29,1108.34,7.42
834,DECODE,29,0,29,1109.34,7.38
835,DECODE,29,0,29,1110.34,7.40
836,DECODE,29,0,29,1111.34,7.42
837,DECODE,29,0,29,1112.34,7.42
838,DECODE,29,0,29,1113.34,7.41
839,DECODE,29,0,29,1114.34,7.32
840,DECODE,29,0,29,1115.34,7.36
841,DECODE,29,0,29,1116.34,7.75
842,DECODE,29,0,29,1117.34,7.58
843,DECODE,29,0,29,1118.34,7.41
844,DECODE,29,0,29,1119.34,7.41
845,DECODE,29,0,29,1120.34,7.39
846,DECODE,29,0,29,1121.34,7.44
847,DECODE,29,0,29,1122.34,7.38
848,DECODE,29,0,29,1123.34,7.37
849,DECODE,29,0,29,1124.34,7.36
850,DECODE,29,0,29,1125.34,7.39
851,DECODE,29,0,29,1126.34,7.35
852,DECODE,29,0,29,1127.34,7.42
853,DECODE,29,0,29,1128.34,7.41
854,DECODE,29,0,29,1129.34,7.42
855,DECODE,29,0,29,1130.34,7.38
856,DECODE,29,0,29,1131.34,7.42
857,DECODE,29,0,29,1132.34,7.37
858,DECODE,29,0,29,1133.34,7.37
859,DECODE,29,0,29,1134.34,7.37
860,DECODE,29,0,29,1135.34,7.46
861,DECODE,29,0,29,1136.34,7.45
862,DECODE,29,0,29,1137.34,7.50
863,DECODE,29,0,29,1138.34,7.43
864,DECODE,29,0,29,1139.34,7.41
865,DECODE,29,0,29,1140.34,7.44
866,DECODE,29,0,29,1141.34,7.39
867,DECODE,29,0,29,1142.34,7.39
868,DECODE,29,0,29,1143.34,7.39
869,DECODE,29,0,29,1144.34,7.41
870,DECODE,29,0,29,1145.34,7.40
871,DECODE,29,0,29,1146.34,7.39
872,DECODE,29,0,29,1147.34,7.47
873,DECODE,29,0,29,1148.34,7.39
874,DECODE,29,0,29,1149.34,7.46
875,DECODE,29,0,29,1150.34,7.40
876,DECODE,29,0,29,1151.34,7.43
877,DECODE,29,0,29,1152.34,7.44
878,DECODE,29,0,29,1153.34,6.15
879,DECODE,29,0,29,1154.34,6.12
880,DECODE,29,0,29,1155.34,6.13
881,DECODE,29,0,29,1156.34,6.14
882,DECODE,29,0,29,1157.34,6.12
883,DECODE,29,0,29,1158.34,6.16
884,DECODE,29,0,29,1159.34,6.10
885,DECODE,29,0,29,1160.34,6.15
886,DECODE,29,0,29,1161.34,6.12
887,DECODE,29,0,29,1162.34,6.13
888,DECODE,29,0,29,1163.34,6.12
889,DECODE,29,0,29,1164.34,6.10
890,DECODE,29,0,29,1165.34,6.11
891,DECODE,29,0,29,1166.34,6.13
892,DECODE,29,0,29,1167.34,6.10
893,DECODE,29,0,29,1168.34,7.27
894,DECODE,29,0,29,1169.34,6.42
895,DECODE,29,0,29,1170.34,6.13
896,DECODE,29,0,29,1171.34,6.12
897,DECODE,29,0,29,1172.34,6.13
898,DECODE,29,0,29,1173.34,6.14
899,DECODE,29,0,29,1174.34,6.11
900,DECODE,29,0,29,1175.34,6.11
901,DECODE,29,0,29,1176.34,6.13
902,DECODE,29,0,29,1177.34,6.14
903,DECODE,29,0,29,1178.34,6.16
904,DECODE,29,0,29,1179.34,6.15
905,DECODE,29,0,29,1180.34,6.12
906,DECODE,29,0,29,1181.34,6.14
907,DECODE,29,0,29,1182.34,6.18
908,DECODE,29,0,29,1183.34,7.32
909,DECODE,29,0,29,1184.34,6.44
910,DECODE,29,0,29,1185.34,6.21
911,DECODE,29,0,29,1186.34,6.16
912,DECODE,29,0,29,1187.34,6.51
913,DECODE,29,0,29,1188.34,6.18
914,DECODE,29,0,29,1189.34,7.46
915,DECODE,29,0,29,1190.34,7.50
916,DECODE,29,0,29,1191.34,7.52
917,DECODE,29,0,29,1192.34,7.47
918,DECODE,29,0,29,1193.34,7.43
919,DECODE,29,0,29,1194.34,7.45
920,DECODE,29,0,29,1195.34,7.47
921,DECODE,29,0,29,1196.34,7.42
922,DECODE,29,0,29,1197.34,7.45
923,DECODE,29,0,29,1198.34,7.43
924,DECODE,29,0,29,1199.34,7.65
925,DECODE,29,0,29,1200.34,7.51
926,DECODE,29,0,29,1201.34,7.42
927,DECODE,29,0,29,1202.34,7.47
928,DECODE,29,0,29,1203.34,7.40
929,DECODE,29,0,29,1204.34,7.41
930,DECODE,29,0,29,1205.34,7.43
931,DECODE,29,0,29,1206.34,7.44
932,DECODE,29,0,29,1207.34,7.43
933,DECODE,29,0,29,1208.34,7.40
934,DECODE,29,0,29,1209.34,7.50
935,DECODE,29,0,29,1210.34,7.49
936,DECODE,29,0,29,1211.34,7.50
937,DECODE,29,0,29,1212.34,7.40
938,DECODE,29,0,29,1213.34,7.42
939,DECODE,29,0,29,1214.34,7.43
940,DECODE,29,0,29,1215.34,7.43
941,DECODE,29,0,29,1216.34,7.40
942,DECODE,29,0,29,1217.34,7.50
943,DECODE,29,0,29,1218.34,7.40
944,DECODE,29,0,29,1219.34,7.52
945,DECODE,29,0,29,1220.34,7.51
946,DECODE,29,0,29,1221.34,7.56
947,DECODE,29,0,29,1222.34,7.50
948,DECODE,29,0,29,1223.34,7.58
949,DECODE,29,0,29,1224.34,7.54
950,DECODE,28,0,28,1231.00,7.71
951,DECODE,28,0,28,1232.00,7.60
952,DECODE,28,0,28,1233.00,7.53
953,DECODE,28,0,28,1234.00,7.54
954,DECODE,28,0,28,1235.00,7.54
955,DECODE,28,0,28,1236.00,7.52
956,DECODE,28,0,28,1237.00,6.32
957,DECODE,28,0,28,1238.00,6.26
958,DECODE,28,0,28,1239.00,6.27
959,DECODE,28,0,28,1240.00,6.26
198,EXTEND,2,426,0,413.00,6217.00
960,DECODE,28,0,28,1241.00,7.61
961,DECODE,28,0,28,1242.00,7.54
199,DECODE,164,0,164,498.55,8.21
962,DECODE,28,0,28,1243.00,7.56
200,DECODE,164,0,164,499.55,7.97
963,DECODE,28,0,28,1244.00,7.54
201,DECODE,163,0,163,500.69,7.97
964,DECODE,28,0,28,1245.00,7.52
965,DECODE,28,0,28,1246.00,7.53
966,DECODE,28,0,28,1247.00,7.55
967,DECODE,28,0,28,1248.00,7.55
968,DECODE,28,0,28,1249.00,7.50
969,DECODE,28,0,28,1250.00,7.45
970,DECODE,28,0,28,1251.00,7.60
971,DECODE,28,0,28,1252.00,7.56
972,DECODE,28,0,28,1253.00,7.53
973,DECODE,28,0,28,1254.00,7.49
974,DECODE,28,0,28,1255.00,6.21
975,DECODE,28,0,28,1256.00,6.35
976,DECODE,28,0,28,1257.00,6.26
977,DECODE,28,0,28,1258.00,6.27
978,DECODE,28,0,28,1259.00,6.24
979,DECODE,28,0,28,1260.00,6.27
980,DECODE,28,0,28,1261.00,6.25
981,DECODE,28,0,28,1262.00,6.23
982,DECODE,28,0,28,1263.00,6.26
983,DECODE,28,0,28,1264.00,6.23
984,DECODE,28,0,28,1265.00,6.27
985,DECODE,28,0,28,1266.00,6.24
986,DECODE,28,0,28,1267.00,6.20
987,DECODE,28,0,28,1268.00,6.24
988,DECODE,28,0,28,1269.00,6.23
989,DECODE,28,0,28,1270.00,6.25
990,DECODE,28,0,28,1271.00,6.28
991,DECODE,28,0,28,1272.00,6.25
992,DECODE,28,0,28,1273.00,6.27
993,DECODE,28,0,28,1274.00,6.25
994,DECODE,28,0,28,1275.00,6.21
995,DECODE,28,0,28,1276.00,6.22
996,DECODE,28,0,28,1277.00,6.19
997,DECODE,28,0,28,1278.00,6.24
998,DECODE,28,0,28,1279.00,6.22
999,DECODE,28,0,28,1280.00,6.22
1000,DECODE,28,0,28,1281.00,6.24
1001,DECODE,28,0,28,1282.00,6.25
1002,DECODE,28,0,28,1283.00,6.19
1003,DECODE,28,0,28,1284.00,6.18
1004,DECODE,28,0,28,1285.00,6.16
1005,DECODE,28,0,28,1286.00,6.17
1006,DECODE,28,0,28,1287.00,6.21
1007,DECODE,28,0,28,1288.00,6.18
1008,DECODE,28,0,28,1289.00,6.20
1009,DECODE,28,0,28,1290.00,6.23
1010,DECODE,28,0,28,1291.00,6.21
1011,DECODE,28,0,28,1292.00,6.20
1012,DECODE,28,0,28,1293.00,6.22
1013,DECODE,28,0,28,1294.00,6.21
1014,DECODE,28,0,28,1295.00,6.22
1015,DECODE,28,0,28,1296.00,6.17
1016,DECODE,28,0,28,1297.00,6.18
1017,DECODE,28,0,28,1298.00,7.41
1018,DECODE,28,0,28,1299.00,6.30
1019,DECODE,28,0,28,1300.00,6.19
1020,DECODE,28,0,28,1301.00,6.17
1021,DECODE,28,0,28,1302.00,6.19
1022,DECODE,28,0,28,1303.00,6.21
1023,DECODE,28,0,28,1304.00,6.21
1024,DECODE,28,0,28,1305.00,6.16
1025,DECODE,28,0,28,1306.00,6.16
1026,DECODE,28,0,28,1307.00,6.18
1027,DECODE,28,0,28,1308.00,6.17
1028,DECODE,28,0,28,1309.00,6.19
1029,DECODE,28,0,28,1310.00,6.18
1030,DECODE,28,0,28,1311.00,6.18
1031,DECODE,28,0,28,1312.00,7.06
1032,DECODE,28,0,28,1313.00,6.17
1033,DECODE,28,0,28,1314.00,6.17
1034,DECODE,28,0,28,1315.00,6.18
1035,DECODE,28,0,28,1316.00,6.18
1036,DECODE,28,0,28,1317.00,6.18
1037,DECODE,28,0,28,1318.00,6.17
1038,DECODE,28,0,28,1319.00,6.19
1039,DECODE,28,0,28,1320.00,6.18
1040,DECODE,28,0,28,1321.00,6.24
1041,DECODE,28,0,28,1322.00,7.47
1042,DECODE,28,0,28,1323.00,6.21
1043,DECODE,28,0,28,1324.00,6.18
1044,DECODE,28,0,28,1325.00,7.58
1045,DECODE,28,0,28,1326.00,7.54
1046,DECODE,28,0,28,1327.00,7.45
1047,DECODE,28,0,28,1328.00,7.43
1048,DECODE,28,0,28,1329.00,7.56
1049,DECODE,28,0,28,1330.00,7.53
1050,DECODE,28,0,28,1331.00,7.52
1051,DECODE,28,0,28,1332.00,7.48
1052,DECODE,28,0,28,1333.00,7.42
1053,DECODE,28,0,28,1334.00,7.58
1054,DECODE,28,0,28,1335.00,7.44
1055,DECODE,28,0,28,1336.00,7.48
1056,DECODE,28,0,28,1337.00,7.48
1057,DECODE,28,0,28,1338.00,7.43
1058,DECODE,28,0,28,1339.00,7.52
1059,DECODE,28,0,28,1340.00,7.47
1060,DECODE,28,0,28,1341.00,7.44
1061,DECODE,28,0,28,1342.00,7.43
1062,DECODE,28,0,28,1343.00,7.48
1063,DECODE,28,0,28,1344.00,7.46
1064,DECODE,28,0,28,1345.00,7.47
1065,DECODE,28,0,28,1346.00,7.52
1066,DECODE,28,0,28,1347.00,7.54
1067,DECODE,28,0,28,1348.00,7.45
1068,DECODE,28,0,28,1349.00,7.45
1069,DECODE,28,0,28,1350.00,7.48
1070,DECODE,28,0,28,1351.00,7.50
1071,DECODE,28,0,28,1352.00,7.49
1072,DECODE,28,0,28,1353.00,7.49
1073,DECODE,28,0,28,1354.00,7.53
1074,DECODE,28,0,28,1355.00,7.53
1075,DECODE,28,0,28,1356.00,7.51
1076,DECODE,28,0,28,1357.00,7.52
1077,DECODE,28,0,28,1358.00,7.55
1078,DECODE,28,0,28,1359.00,7.54
1079,DECODE,28,0,28,1360.00,7.55
1080,DECODE,28,0,28,1361.00,7.48
1081,DECODE,28,0,28,1362.00,7.54
1082,DECODE,28,0,28,1363.00,7.56
1083,DECODE,28,0,28,1364.00,7.51
1084,DECODE,28,0,28,1365.00,7.57
1085,DECODE,28,0,28,1366.00,7.50
1086,DECODE,28,0,28,1367.00,7.58
1087,DECODE,28,0,28,1368.00,7.53
1088,DECODE,28,0,28,1369.00,7.49
1089,DECODE,28,0,28,1370.00,7.53
1090,DECODE,28,0,28,1371.00,7.49
